Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2016-01-31,2016013100,2845,20,3,2,02:49,3,1069,35,IRV,32,68,10,11,0,1,IRV,RIC,(2:49) T.Gurley up the middle to IRV 43 for 11 yards (B.Wagner).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Gurley,00-0032241,1,middle,NA,NA,None,0,NA,NA,NA,B.Wagner,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,35,21,14,14,RIC,IRV,0,None,2,3,2,3,2,0.022982385639892598,0.1555149660894611,0.003319871033085767,0.23737105226154648,0.2452976225236121,0.0038377375013883557,0.3316763649510136,0,0,0.930520891065328,1.6244598151530607,NA,NA,0.08647540178810142,0.9135245982118986,0.06651348079024133,0.9334865192097587,0.9135245982118986,0.019961920997860094,NA,NA,2015
2016-01-31,2016013100,2866,20,3,1,02:16,3,1036,33,IRV,43,57,10,15,0,0,IRV,RIC,(2:16) T.Gurley left guard to IRV 47 for 4 yards (C.Matthews).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Gurley,00-0032241,1,left,guard,NA,None,0,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,35,21,14,14,RIC,IRV,0,None,2,3,2,3,2,0.019279961647270184,0.09965905837192969,9.070253161236655e-4,0.15091740681059482,0.29385661792364665,0.003407116728679127,0.4319728132017558,0,0,2.5549807062183887,-0.08992951648682546,NA,NA,0.06651348079024133,0.9334865192097587,0.0671546877619491,0.9328453122380509,0.9334865192097587,-6.412069717077751e-4,NA,NA,2015
2016-01-31,2016013100,2887,20,3,NA,,3,NA,NA,IRV,43,43,0,15,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,35,21,14,14,RIC,IRV,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,2.4650511897315632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015
2016-01-31,2016013100,2908,20,3,2,02:00,2,1020,NA,IRV,47,53,6,68,0,0,IRV,RIC,"(2:00) J.Winston pass deep middle to D.Walker for 53 yards, TOUCHDOWN.",1,53,1,1,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Deep,19,34,0,middle,0,NA,NA,None,0,NA,NA,D.Walker,00-0024389,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,35,21,14,14,RIC,IRV,0,None,2,3,2,3,2,0.019863728158916252,0.10111216007520903,9.620410673542024e-4,0.1528602425552366,0.30448950579065076,0.0036242647723658495,0.4170880575802673,0,0,2.4650511897315632,4.534948810268437,1.4643210108446234,3.070627799423814,0.0671546877619491,0.9328453122380509,0.02437072445203592,0.9756292755479641,0.9328453122380509,0.04278396330991319,0.01587775487030596,0.026906208439607227,2015
2016-01-31,2016013100,2928,20,3,NA,01:51,2,1011,9,RIC,15,15,0,68,0,NA,IRV,RIC,"D.Bailey extra point is GOOD, Center-J.Weeks, Holder-S.Koch.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,41,21,20,20,RIC,IRV,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,0.02437072445203592,0.9756292755479641,0.030733387315511895,0.9692666126844881,0.9756292755479641,-0.006362662863475976,NA,NA,2015
2016-01-31,2016013100,2944,21,3,1,01:51,2,1011,0,RIC,25,75,10,2,0,0,RIC,IRV,(1:51) (Shotgun) T.Taylor pass short right to D.Martin to RIC 27 for 2 yards (D.Johnson).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,-1,3,0,right,0,NA,NA,None,0,NA,NA,D.Martin,00-0029613,1,NA,NA,NA,D.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.03185738284599712,0.1530608861763741,0.004131505745011308,0.23217917486575673,0.23066679667472992,0.003426614696092409,0.3446776389960383,0,0,1.0188971983092008,-0.4331563454597429,-0.8877701363927548,0.4546137909330119,0.030733387315511895,0.9692666126844881,0.027111465470406524,0.9728885345295935,0.030733387315511895,-0.0036219218451053713,-0.0062839015666433275,0.002661979721537956,2015
2016-01-31,2016013100,2976,21,3,2,01:21,2,981,30,RIC,27,73,8,8,0,0,RIC,IRV,(1:21) (Shotgun) T.Taylor pass short middle to D.Martin to RIC 33 for 6 yards (D.Johnson; L.David).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,6,0,0,middle,0,NA,NA,None,0,NA,NA,D.Martin,00-0029613,1,NA,NA,NA,D.Johnson,L.David,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.0357476764620185,0.1677696278648622,0.00438635076366396,0.2537168609763556,0.21902054898562404,0.003746745356668124,0.3156121895908076,0,0,0.5857408528494579,0.49628837697662354,0.49628837697662354,0,0.027111465470406524,0.9728885345295935,0.03018071689097157,0.9698192831090284,0.027111465470406524,0.0030692514205650466,0.0030692514205650466,0,2015
2016-01-31,2016013100,3000,21,3,3,00:57,1,957,24,RIC,33,67,2,12,0,0,RIC,IRV,(:57) (Shotgun) T.Taylor scrambles up the middle to RIC 37 for 4 yards (L.David).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,T.Taylor,00-0028118,1,middle,NA,NA,None,0,NA,NA,NA,L.David,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.03526099526685024,0.15788532173729583,0.0032024903125562796,0.23206203563006833,0.1994910361639053,0.0033271059286848936,0.3687710149606392,0,0,1.0820292298260814,1.0010538874724662,NA,NA,0.03018071689097157,0.9698192831090284,0.03744730620293543,0.9625526937970645,0.03018071689097157,0.007266589311963861,NA,NA,2015
2016-01-31,2016013100,3021,21,3,NA,,1,NA,NA,RIC,33,33,0,49,0,NA,,NA,Timeout #1 by RIC at 00:41.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2015
2016-01-31,2016013100,3038,21,3,1,00:41,1,941,NA,RIC,37,63,10,49,0,0,RIC,IRV,(:41) T.Taylor pass incomplete short right to O.Beckham.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Incomplete Pass,Short,9,0,0,right,0,NA,NA,None,0,NA,NA,O.Beckham,00-0031235,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.03233232157719436,0.11470870713735143,0.0014980617988856514,0.17323641156718328,0.271922876022562,0.0034039476133585407,0.40289767428346474,0,0,2.0830831172985476,-0.6739473942512881,1.0886026359645977,-1.7625500302158859,0.03744730620293543,0.9625526937970645,0.031607617172694974,0.968392382827305,0.03744730620293543,-0.005839689030240458,0.008882126441886913,-0.014721815472127371,2015
2016-01-31,2016013100,3060,21,3,2,00:10,1,910,31,RIC,37,63,10,10,0,0,RIC,IRV,(:10) (Shotgun) T.Taylor pass short left to D.Martin to RIC 35 for -2 yards (G.Atkins).,1,-2,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,-2,0,0,left,0,NA,NA,None,0,NA,NA,D.Martin,00-0029613,1,NA,NA,NA,G.Atkins,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.038563309332979294,0.13510337741921685,0.0022613367732977133,0.20520377362068093,0.2645053558402332,0.00373221048391424,0.3506306365296777,0,0,1.4091357230472594,-1.253584069561328,-1.253584069561328,0,0.031607617172694974,0.968392382827305,0.022948913541590663,0.9770510864584093,0.031607617172694974,-0.008658703631104311,-0.008658703631104311,0,2015
2016-01-31,2016013100,3088,21,3,NA,,1,NA,NA,RIC,37,37,0,49,0,0,,NA,Timeout #2 by RIC at 00:02.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2015
2016-01-31,2016013100,3105,21,3,3,00:02,1,902,NA,RIC,35,65,12,49,0,0,RIC,IRV,(:02) (Shotgun) T.Taylor pass short middle to C.Ivory to IRV 26 for 39 yards (D.Freeman).,1,39,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,8,31,0,middle,0,NA,NA,None,0,NA,NA,C.Ivory,00-0027531,1,NA,NA,NA,D.Freeman,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,3,3,2,3,2,0.04289587180571112,0.17796710362684398,0.003378807550221519,0.27082279675172743,0.22980200131897666,0.004673955970713301,0.270459462975806,0,0,0.15555165348593136,-1.1878466193424524,-0.5074399530313838,-0.6804066663110686,0.022948913541590663,0.9770510864584093,0.015985143024595083,0.9840148569754049,0.022948913541590663,-0.006963770516995579,-0.003115814470515111,-0.0038479560464804684,2015
2016-01-31,2016013100,3129,21,3,NA,00:00,0,900,2,RIC,35,35,0,49,0,NA,,NA,END QUARTER 3,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,42,-21,21,RIC,IRV,0,None,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.9767518524068651,0.9767518524068651,0.9767518524068651,0.9767518524068651,0.023248147593134892,0,NA,NA,2015
2016-01-31,2016013100,3145,22,4,1,15:00,15,900,0,IRV,25,75,10,0,0,0,IRV,RIC,(15:00) J.Winston pass incomplete deep left to J.Jones (V.Davis).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Incomplete Pass,Deep,38,0,0,left,0,NA,NA,None,0,NA,NA,J.Jones,00-0027944,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,3,2,3,2,0.04891079171863597,0.14971773026780918,0.004034718327533584,0.22615534218737438,0.22722891686540447,0.0033498532804547483,0.34060264735278767,0,0,1.032294965856521,-0.7255829624469219,2.7487995991537755,-3.4743825616006974,0.015985143024595083,0.9840148569754049,0.020021434830082896,0.9799785651699171,0.9840148569754049,-0.004036291805487813,0.010769223464448974,-0.014805515269936786,2015
2016-01-31,2016013100,3167,22,4,2,14:35,15,875,25,IRV,25,75,10,5,0,0,IRV,RIC,(14:35) L.Murray right guard to IRV 30 for 5 yards (E.Dumervil; T.Hali).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,right,guard,NA,None,0,NA,NA,NA,E.Dumervil,T.Hali,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,3,2,3,2,0.05540103410080846,0.17350855844428434,0.005175318891621104,0.26249218113337985,0.20767126231904776,0.003648343654760014,0.29210330145609853,0,0,0.30671200340959914,-0.06596554701863555,NA,NA,0.020021434830082896,0.9799785651699171,0.019896610716108487,0.9801033892838915,0.9799785651699171,1.2482411397440885e-4,NA,NA,2015
2016-01-31,2016013100,3188,22,4,3,13:58,14,838,37,IRV,30,70,5,75,0,1,IRV,RIC,"(13:58) (Shotgun) J.Winston pass deep middle to D.Walker to RIC 48 for 22 yards (M.Adams). Team Rice challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",1,22,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Deep,21,1,0,middle,0,NA,NA,None,0,NA,NA,D.Walker,00-0024389,1,NA,NA,NA,M.Adams,NA,NA,NA,0,NA,NA,0,1,Upheld,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,1,RIC,2,3,2,2,2,0.05916278857319117,0.17972468954490192,0.0041769700511236525,0.26662058473640265,0.18962389907598418,0.0038181230147983653,0.296872945003598,0,0,0.2407464563909636,2.909196190209274,2.854643760240454,0.054552429968819816,0.019896610716108487,0.9801033892838915,0.00645561510732251,0.9935443848926775,0.9801033892838915,0.013440995608785977,0.013152784262714268,2.882113460717095e-4,2015
2016-01-31,2016013100,3262,22,4,1,13:18,14,798,40,RIC,48,48,10,27,0,0,IRV,RIC,(13:18) J.Winston pass incomplete short right to L.Murray.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Incomplete Pass,Short,-2,0,0,right,0,NA,NA,None,0,NA,NA,L.Murray,00-0030513,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.038480373495570194,0.07459121625985474,3.9276290763960606e-4,0.1117950215154066,0.3125952854676338,0.0031472534154481776,0.45899808693844696,0,0,3.149942646600237,-0.5653349859309644,-0.7764523190302492,0.21111733309928482,0.00645561510732251,0.9935443848926775,0.007960033081878204,0.9920399669181218,0.9935443848926775,-0.001504417974555694,-0.002468837365652732,9.644193910970378e-4,2015
2016-01-31,2016013100,3284,22,4,2,12:45,13,765,33,RIC,48,48,10,22,0,0,IRV,RIC,"(12:45) PENALTY on IRV-D.DeCastro, False Start, 5 yards, enforced at RIC 48 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,IRV,False Start,D.DeCastro,5,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.047268467101717525,0.0885117318400441,7.175563887173985e-4,0.1341437728349421,0.32443641493305403,0.0034358528596803296,0.40148620404184454,0,0,2.5846076606692727,-0.5401018531435917,NA,NA,0.007960033081878204,0.9920399669181218,0.009783258533445305,0.9902167414665547,0.9920399669181218,-0.001823225451567101,NA,NA,2015
2016-01-31,2016013100,3307,22,4,2,12:32,13,752,13,IRV,47,53,15,29,0,0,IRV,RIC,(12:32) L.Murray left guard to RIC 46 for 7 yards (C.Matthews).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,left,guard,NA,None,0,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.05632076968317059,0.10524290385418343,0.0011607971371604712,0.16064799690638543,0.3078838449928243,0.003553051051030856,0.36519063637524507,0,0,2.044505807525681,-0.07175188809342492,NA,NA,0.009783258533445305,0.9902167414665547,0.009661013346586422,0.9903389866534136,0.9902167414665547,1.2224518685888253e-4,NA,NA,2015
2016-01-31,2016013100,3328,22,4,3,11:55,12,715,37,RIC,46,46,8,40,0,1,IRV,RIC,(11:55) (Shotgun) J.Winston pass short left to T.Eifert to RIC 35 for 11 yards (C.Matthews).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Short,11,0,0,left,0,NA,NA,None,0,NA,NA,T.Eifert,00-0030549,1,NA,NA,NA,C.Matthews,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.05973959250281114,0.1017761708132541,8.544149423772873e-4,0.1562839303555824,0.3436591363048513,0.004201184047314171,0.33348557103380966,0,0,1.972753919432256,1.8371763679055246,1.8371763679055246,0,0.009661013346586422,0.9903389866534136,0.004128499251819018,0.995871500748181,0.9903389866534136,0.0055325140947674045,0.0055325140947674045,0,2015
2016-01-31,2016013100,3352,22,4,1,11:13,12,673,42,RIC,35,35,10,40,0,0,IRV,RIC,(11:13) J.Winston pass incomplete deep middle to T.Eifert.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Incomplete Pass,Deep,35,0,0,middle,0,NA,NA,None,0,NA,NA,T.Eifert,00-0030549,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.04310631899129374,0.04927178749907046,1.1807079968430501e-4,0.0733581890831438,0.33835703312803295,0.002820437571831189,0.49296816292694373,0,0,3.8099302873377807,-0.4970606248293743,3.1900697126622193,-3.6871303374915936,0.004128499251819018,0.995871500748181,0.0048605745695440294,0.995139425430456,0.995871500748181,-7.320753177250117e-4,0.003377870854160636,-0.004109946171885648,2015
2016-01-31,2016013100,3374,22,4,2,10:28,11,628,45,RIC,35,35,10,50,0,1,IRV,RIC,(10:28) (Shotgun) D.Freeman up the middle to RIC 25 for 10 yards (J.Peppers).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Freeman,00-0031285,1,middle,NA,NA,None,0,NA,NA,NA,J.Peppers,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.05590612152031921,0.05809128534247036,2.5120577815264676e-4,0.0878357716039431,0.3669432498135998,0.003027995942335689,0.42794436999917906,0,0,3.3128696625084064,0.8652605848455952,NA,NA,0.0048605745695440294,0.995139425430456,0.003011815699229259,0.9969881843007707,0.995139425430456,0.0018487588703147706,NA,NA,2015
2016-01-31,2016013100,3395,22,4,1,09:47,10,587,41,RIC,25,25,10,60,0,1,IRV,RIC,(9:47) J.Winston pass short right to A.Green pushed ob at RIC 15 for 10 yards (M.Adams).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Short,10,0,0,right,0,NA,NA,None,0,NA,NA,A.Green,00-0027942,1,NA,NA,NA,M.Adams,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.04441286858365513,0.03523881258550521,4.609257269109189e-5,0.0522179349320071,0.3535929872238793,0.002550735121504844,0.5119405689807573,0,0,4.178130247354002,0.30113192466262806,0.30113192466262806,0,0.003011815699229259,0.9969881843007707,0.0024170042697162497,0.9975829957302838,0.9969881843007707,5.948114295130091e-4,5.948114295130091e-4,0,2015
2016-01-31,2016013100,3419,22,4,1,09:11,10,551,36,RIC,15,15,10,63,0,0,IRV,RIC,(9:11) (Shotgun) L.Murray right tackle to RIC 12 for 3 yards (B.Wagner; F.Cox).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,L.Murray,00-0030513,1,right,tackle,NA,None,0,NA,NA,NA,B.Wagner,F.Cox,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.03736198113943201,0.02521094386727089,1.8012810107432345e-5,0.03725271571310528,0.36846336230028587,0.0023081873718104316,0.529384796797988,0,0,4.47926217201663,-0.265666121829673,NA,NA,0.0024170042697162497,0.9975829957302838,0.002527937606881636,0.9974720623931184,0.9975829957302838,-1.1093333716538645e-4,NA,NA,2015
2016-01-31,2016013100,3440,22,4,2,08:31,9,511,40,RIC,12,12,7,68,0,0,IRV,RIC,"(8:31) (Shotgun) PENALTY on RIC-G.McCoy, Defensive Offside, 5 yards, enforced at RIC 12 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,RIC,Defensive Offside,G.McCoy,5,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.04287634966080249,0.025287407089464232,3.396946715061694e-5,0.03796592798035037,0.4225504258936598,0.0022730021577767852,0.46901291775079573,0,0,4.213596050186957,0.3937260637558735,NA,NA,0.002527937606881636,0.9974720623931184,0.0019541941052537704,0.9980458058947462,0.9974720623931184,5.737435016278658e-4,NA,NA,2015
2016-01-31,2016013100,3463,22,4,2,08:07,9,487,24,RIC,7,7,2,68,0,0,IRV,RIC,"(8:07) (Shotgun) J.Winston pass incomplete short middle to D.Walker. Penalty on IRV, Illegal Shift, declined.",1,0,0,0,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Incomplete Pass,Short,7,0,0,middle,0,NA,NA,None,0,NA,NA,D.Walker,00-0024389,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.03816660485196246,0.01792036531789667,1.5370035285234465e-5,0.026191722970376526,0.3924280152980341,0.001954697163898164,0.5233232243625469,0,0,4.60732211394283,-0.6643382556487007,2.39267788605717,-3.0570161417058705,0.0019541941052537704,0.9980458058947462,0.002635067062197183,0.9973649329378028,0.9980458058947462,-6.808729569434124e-4,0.001445048963017781,-0.0021259219199611934,2015
2016-01-31,2016013100,3485,22,4,3,07:54,8,474,13,RIC,7,7,2,75,0,0,IRV,RIC,"(7:54) (Shotgun) J.Winston pass short middle to D.Hopkins for 7 yards, TOUCHDOWN.",1,7,1,1,NA,NA,NA,0,0,NA,Pass,J.Winston,00-0031503,1,Complete,Short,7,0,0,middle,0,NA,NA,None,0,NA,NA,D.Hopkins,00-0030564,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,42,21,21,21,RIC,IRV,0,None,2,2,2,2,2,0.04489428729272276,0.020941226634996604,3.2795667582906165e-5,0.032588572541475305,0.51660562872998,0.0020772345596048736,0.38286025457363754,0,0,3.9429838582941295,3.0570161417058705,3.0570161417058705,0,0.002635067062197183,0.9973649329378028,5.139390274613298e-4,0.9994860609725387,0.9973649329378028,0.002121128034735853,0.002121128034735853,0,2015
2016-01-31,2016013100,3517,22,4,NA,07:50,8,470,4,RIC,15,15,0,75,0,NA,IRV,RIC,"D.Bailey extra point is GOOD, Center-J.Weeks, Holder-S.Koch.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,48,21,27,27,RIC,IRV,0,None,2,2,2,2,2,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,NA,NA,5.139390274613298e-4,0.9994860609725387,0.0011419356392502467,0.9988580643607498,0.9994860609725387,-6.279966117889169e-4,NA,NA,2015
2016-01-31,2016013100,3533,23,4,1,07:50,8,470,0,RIC,25,75,10,0,0,0,RIC,IRV,(7:50) (Shotgun) T.Taylor pass incomplete short left to O.Beckham.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Incomplete Pass,Short,10,0,0,left,0,NA,NA,None,0,NA,NA,O.Beckham,00-0031235,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,49,-28,28,RIC,IRV,0,None,2,2,2,2,2,0.22474089201415262,0.1199780976854453,0.0032130254524121303,0.17830524870581027,0.1871471430888464,0.0026785013620526663,0.2839370916912807,0,0,0.9398609889277774,-0.5976421577155429,0.766292146765776,-1.3639343044813188,0.00114193563925027,0.9988580643607498,7.866650129426105e-4,0.9992133349870574,0.00114193563925027,-3.552706263076596e-4,4.945393559804929e-4,-8.498099822881525e-4,2015
2016-01-31,2016013100,3583,23,4,2,07:28,8,448,22,RIC,25,75,10,44,0,1,RIC,IRV,(7:28) (Shotgun) T.Taylor pass short middle to C.Peerman to RIC 35 for 10 yards (L.David; S.Lee).,1,10,0,0,NA,NA,NA,0,0,NA,Pass,T.Taylor,00-0028118,1,Complete,Short,4,6,0,middle,0,NA,NA,None,0,NA,NA,C.Peerman,00-0026932,1,NA,NA,NA,L.David,S.Lee,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,21,49,-28,28,RIC,IRV,0,None,2,2,2,2,2,0.2467946366581508,0.13645252600404958,0.004044725305389685,0.2031210462664508,0.16782049109929836,0.002862862452840206,0.23890371221382042,0,0,0.3422188312122345,1.320423664562124,-0.21947202487971507,1.539895689441839,7.866650129426105e-4,0.9992133349870574,0.0014277692290841713,0.9985722307709158,7.866650129426105e-4,6.411042161415608e-4,-9.83725585268759e-5,7.394767746684367e-4,2015
