Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2010-02-07,2010020700,1513,7,2,1,03:42,4,2022,47,IND,3,3,3,69,1,0,NO,IND,(3:42) D.Brees pass short right to L.Moore to IND 3 for no gain (K.Hayden).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,0,0,0,right,0,NA,NA,None,0,NA,NA,L.Moore,00-0023310,1,NA,NA,NA,K.Hayden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,3,3,3,3,3,0.05280752903605291,0.00858380158921905,1.6323666504070294e-5,0.010442234228303171,0.15472606383304088,0.0017277233201818563,0.771696324326698,0,0,5.770628216727585,-0.5150310523237023,-0.5150310523237023,0,0.545165058038515,0.454834941961485,0.5629792258022697,0.43702077419773033,0.454834941961485,-0.017814167763754662,-0.017814167763754662,0,2009
2010-02-07,2010020700,1537,7,2,2,02:59,3,1979,43,IND,3,3,3,64,1,0,NO,IND,"(2:59) (Run formation) Z.Strief reported in as eligible.  PENALTY on NO-Z.Strief, False Start, 5 yards, enforced at IND 3 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NO,False Start,Z.Strief,5,3,10,-7,7,IND,NO,0,None,3,3,3,3,3,0.07350573288332474,0.011108518416737552,4.77883910626864e-5,0.013517717052997605,0.22918385661828,0.0024727921021636236,0.6701635945354338,0,0,5.255597164403882,-0.7615381597689526,NA,NA,0.5629792258022697,0.43702077419773033,0.5883029193064966,0.4116970806935034,0.43702077419773033,-0.02532369350422692,NA,NA,2009
2010-02-07,2010020700,1562,7,2,2,02:41,3,1961,18,IND,8,8,8,71,1,0,NO,IND,(2:41) P.Thomas right end to IND 1 for 7 yards (G.Brackett).,1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,right,end,NA,None,0,NA,NA,NA,G.Brackett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,3,3,3,3,3,0.10006634863804717,0.01257903275813048,1.6785459664012012e-5,0.014354264868584118,0.3678245355640503,0.001455461552816163,0.5037035711587078,0,0,4.49405900463493,0.7416757341150646,NA,NA,0.5883029193064966,0.4116970806935034,0.5649246926282168,0.4350753073717832,0.4116970806935034,0.023378226678279768,NA,NA,2009
2010-02-07,2010020700,1583,7,2,NA,02:00,2,1920,41,IND,8,8,0,71,0,0,,NA,Two-Minute Warning,1,0,0,0,NA,NA,NA,0,0,NA,Two Minute Warning,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,5.235734738749994,NA,NA,0.7415688536485224,0.7415688536485224,0.5649246926282168,0.5649246926282168,0.25843114635147757,0.1766441610203056,NA,NA,2009
2010-02-07,2010020700,1602,7,2,3,02:00,2,1920,0,IND,1,1,1,71,1,0,NO,IND,(2:00) Z.Strief reported in as eligible.  M.Bell right tackle to IND 1 for no gain (K.Hayden).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Bell,00-0024011,1,right,tackle,NA,None,0,NA,NA,NA,K.Hayden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,3,3,3,3,3,0.0905942477871332,0.01275954394129276,5.087381528461209e-4,0.01784858266402362,0.18136038617494793,0.004521948391081667,0.6924065528886747,0,0,5.235734738749994,-2.2607572666617792,NA,NA,0.5649246926282168,0.4350753073717832,0.6350422945243808,0.3649577054756191,0.4350753073717832,-0.07011760189616406,NA,NA,2009
2010-02-07,2010020700,1625,7,2,NA,01:55,2,1915,5,IND,1,1,0,71,1,0,,NA,Timeout #1 by IND at 01:55.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,1,IND,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.7336225378656085,0.7336225378656085,0.7336225378656085,0.7336225378656085,0.2663774621343915,0,NA,NA,2009
2010-02-07,2010020700,1642,7,2,4,01:55,2,1915,0,IND,1,1,1,71,1,1,NO,IND,"(1:55) (Pass formation) P.Thomas right end to IND 1 for no gain (G.Brackett, C.Session).",1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,right,end,NA,None,0,NA,NA,NA,G.Brackett,C.Session,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,3,2,3,2,3,0.20187139446458616,0.01654919190431675,0.0035337794112086907,0.011990683386311278,0.5570317751115411,0.0037260330122228327,0.20529714270981322,0,0,2.974977472088215,-3.1038316819697642,NA,NA,0.6350422945243809,0.3649577054756191,0.7426925295476213,0.2573074704523787,0.3649577054756191,-0.10765023502324045,NA,NA,2009
2010-02-07,2010020700,1664,8,2,1,01:49,2,1909,6,IND,1,99,10,4,0,0,IND,NO,(1:49) M.Hart left guard to IND 5 for 4 yards (S.Ellis).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,left,guard,NA,None,0,NA,NA,NA,S.Ellis,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,0,None,2,2,3,2,3,0.7454721942371236,0.061787035434644505,0.013590278790197472,0.04504773267948254,0.07002502194770586,3.7784433935691194e-4,0.06369989257148914,0,0,0.12885420988154916,-0.033248285976173186,NA,NA,0.7426925295476213,0.2573074704523787,0.7419831737010784,0.25801682629892164,0.7426925295476213,-7.093558465429695e-4,NA,NA,2009
2010-02-07,2010020700,1685,8,2,2,01:06,2,1866,43,IND,5,95,6,9,0,0,IND,NO,(1:06) J.Addai up the middle to IND 10 for 5 yards (J.Vilma).,1,5,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,middle,NA,NA,None,0,NA,NA,NA,J.Vilma,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,0,None,2,2,3,2,3,0.7740631728666768,0.05885963267280376,0.008095030974958664,0.04214263075886158,0.05813837060292711,3.899894978903329e-4,0.058311172625881945,0,0,0.09560592390537598,0.1705876596642582,NA,NA,0.7419831737010784,0.25801682629892164,0.7446859459897242,0.25531405401027585,0.7419831737010784,0.002702772288645794,NA,NA,2009
2010-02-07,2010020700,1706,8,2,NA,00:51,1,1851,15,IND,5,5,0,9,0,0,,NA,Timeout #1 by NO at 00:51.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,1,NO,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.26719538481038674,0.26719538481038674,0.26719538481038674,0.26719538481038674,0.7328046151896133,0,NA,NA,2009
2010-02-07,2010020700,1723,8,2,3,00:51,1,1851,0,IND,10,90,1,9,0,0,IND,NO,(:51) M.Hart up the middle to IND 10 for no gain (B.McCray). 1st down measurement.,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,M.Hart,00-0026342,1,middle,NA,NA,None,0,NA,NA,NA,B.McCray,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,0,None,2,2,2,2,2,0.7638051716906735,0.05900491693335246,0.006043017045524266,0.03981591297629351,0.045941980960265964,3.086372686472168e-4,0.08508036312524321,0,0,0.2661935835696342,-0.3872628719470478,NA,NA,0.7446859459897242,0.25531405401027585,0.7289091577705649,0.27109084222943514,0.7446859459897242,-0.015776788219159288,NA,NA,2009
2010-02-07,2010020700,1748,8,2,NA,00:46,1,1846,5,IND,10,10,0,9,0,0,,NA,Timeout #2 by NO at 00:46.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,1,NO,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.26395123370924256,0.26395123370924256,0.26395123370924256,0.26395123370924256,0.7360487662907574,0,NA,NA,2009
2010-02-07,2010020700,1765,8,2,4,00:46,1,1846,0,IND,10,90,1,9,0,1,IND,NO,"(:46) (Punt formation) P.McAfee punts 46 yards to NO 44, Center-J.Snow. R.Bush to NO 48 for 4 yards (A.Francisco).",1,4,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,R.Bush,NA,A.Francisco,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,3,7,7,IND,NO,0,None,2,2,1,2,1,0.7534931809820498,0.08755042289548502,0.004688599730077337,0.06210314681834808,0.014280466680419195,4.69894559793805e-4,0.0774142883338268,0,0,-0.1210692883774136,-1.5256344301242486,NA,NA,0.7289091577705649,0.27109084222943514,0.6752975157980946,0.3247024842019054,0.7289091577705649,-0.05361164197247026,NA,NA,2009
2010-02-07,2010020700,1791,9,2,1,00:35,1,1835,11,NO,48,52,10,19,0,1,NO,IND,(:35) (Shotgun) D.Brees pass deep middle to D.Henderson to IND 33 for 19 yards (G.Brackett).,1,19,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Deep,19,0,0,middle,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,G.Brackett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,1,2,1,2,1,0.5541025661730223,0.031572784489132255,4.0545850836453464e-4,0.022796856242039854,0.2082828399112207,5.827999574273912e-4,0.18225669471879286,0,0,1.6467037185016622,0.8295190868459286,0.8295190868459286,0,0.6752975157980946,0.3247024842019054,0.6459369787724882,0.3540630212275117,0.3247024842019054,0.029360537025606315,0.029360537025606315,0,2009
2010-02-07,2010020700,1815,9,2,1,00:23,1,1823,12,IND,33,33,10,19,0,0,NO,IND,(:23) D.Brees spiked the ball to stop the clock.,1,0,0,0,NA,NA,NA,0,0,NA,Spike,NA,00-0020531,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,1,2,1,2,1,0.4151704056987465,0.021865439662003078,8.907926560855008e-5,0.015736624192579162,0.29366524695686047,6.309036454252838e-4,0.25284230057877705,0,0,2.4762228053475908,-0.2802954903400541,NA,NA,0.6459369787724882,0.3540630212275117,0.6559274040325631,0.3440725959674368,0.3540630212275117,-0.009990425260074931,NA,NA,2009
2010-02-07,2010020700,1837,9,2,2,00:20,1,1820,3,IND,33,33,10,25,0,0,NO,IND,(:20) (Shotgun) D.Brees pass short left to D.Henderson to IND 27 for 6 yards (J.Lacey).,1,6,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,6,0,0,left,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,J.Lacey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,1,2,1,2,1,0.4377689663174718,0.024811264223169673,1.87037827709911e-4,0.01817698985658165,0.30804025069755575,6.510154613417629e-4,0.21036447561616944,0,0,2.1959273150075367,-0.015961928280693982,-0.015961928280693982,0,0.6559274040325632,0.3440725959674368,0.6528637445147683,0.3471362554852317,0.3440725959674368,0.0030636595177949144,0.0030636595177949144,0,2009
2010-02-07,2010020700,1861,9,2,NA,00:11,1,1811,9,IND,33,33,0,25,0,0,,NA,Timeout #3 by NO at 00:11.,1,0,0,0,NA,NA,NA,0,0,NA,Timeout,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,1,NO,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.7315291050904399,0.7315291050904399,0.7315291050904399,0.7315291050904399,0.2684708949095601,0,NA,NA,2009
2010-02-07,2010020700,1878,9,2,3,00:11,1,1811,0,IND,27,27,4,26,0,0,NO,IND,(:11) (Shotgun) D.Brees pass short left to R.Bush ran ob at IND 26 for 1 yard.,1,1,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,0,1,0,left,0,NA,NA,None,0,NA,NA,R.Bush,00-0024217,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,0,2,0,2,0,0.4153707684045195,0.022478105140593955,1.598806890098371e-4,0.016833590153477962,0.3617834200195088,6.83062921553115e-4,0.18269117267133675,0,0,2.1799653867268427,0.15965365599981673,-0.7160964193756028,0.8757500753754195,0.6528637445147683,0.3471362554852317,0.6471840041397832,0.3528159958602168,0.3471362554852317,0.005679740374985087,-0.025518441002831516,0.031198181377816603,2009
2010-02-07,2010020700,1907,9,2,4,00:05,1,1805,6,IND,26,26,3,26,0,0,NO,IND,"(:05) (Field Goal formation) G.Hartley 44 yard field goal is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,44,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,10,-7,7,IND,NO,0,None,0,2,0,2,0,0,0,0,0,0.7798730142422198,0,0,0,0,2.3396190427266594,0.6603809572733406,NA,NA,0.6471840041397832,0.3528159958602168,0.6348198785814683,0.3651801214185316,0.3528159958602168,0.012364125558314842,NA,NA,2009
2010-02-07,2010020700,1944,10,3,NA,15:00,15,1800,5,NO,30,30,0,58,0,NA,IND,NO,"T.Morstead kicks onside 12 yards from NO 30 to NO 42, impetus ends at NO 44. RECOVERED by NO-C.Reis.",1,0,0,0,NA,NA,NA,0,1,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,6,4,4,IND,NO,0,None,3,3,3,3,3,0.0015063265025897468,0.1797487862643072,0.006639108378448644,0.281137706070735,0.21370014348424918,0.0035923127788396836,0.3136756165208305,0,0,0.32352585361127617,2.013008342258937,NA,NA,0.6348198785814684,0.3651801214185316,0.43951702321642805,0.560482976783572,0.6348198785814684,-0.19530285536504033,NA,NA,2009
2010-02-07,2010020700,1975,10,3,1,14:59,15,1799,1,NO,42,58,10,26,0,1,NO,IND,(14:59) D.Brees pass short left to P.Thomas to IND 46 for 12 yards (A.Johnson).,1,12,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,1,11,0,left,0,NA,NA,None,0,NA,NA,P.Thomas,00-0024813,1,NA,NA,NA,A.Johnson,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,9.455681144654496e-4,0.10854114145926325,0.001061148474014924,0.16921093568122192,0.2936844656072038,0.003638822900768046,0.4229179177630626,0,0,2.336534195870213,0.864813335725529,-0.5332041083579748,1.3980174440835038,0.560482976783572,0.43951702321642805,0.534127823167285,0.4658721768327149,0.43951702321642805,0.026355153616286875,-0.01760034210138034,0.043955495717667215,2009
2010-02-07,2010020700,1999,10,3,1,14:20,15,1760,39,IND,46,46,10,21,0,0,NO,IND,(14:20) D.Brees pass short middle to D.Henderson to IND 37 for 9 yards (G.Brackett).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,9,0,0,middle,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,G.Brackett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,8.050243747033155e-4,0.07739177723045257,3.662371967240939e-4,0.12026033786471804,0.3287400834949276,0.0034396653241058964,0.46899687451436844,0,0,3.201347531595742,0.8386260064225697,0.8386260064225697,0,0.534127823167285,0.4658721768327149,0.5088558386371812,0.49114416136281874,0.4658721768327149,0.02527198453010382,0.02527198453010382,0,2009
2010-02-07,2010020700,2023,10,3,2,13:46,14,1726,34,IND,37,37,1,26,0,1,NO,IND,(13:46) (Shotgun) D.Brees pass short left to D.Henderson to IND 32 for 5 yards (J.Lacey).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,5,0,0,left,0,NA,NA,None,0,NA,NA,D.Henderson,00-0022929,1,NA,NA,NA,J.Lacey,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,7.305725564914666e-4,0.053084898020052486,1.754589603439643e-4,0.0795772678443146,0.3232503805677071,0.0030802142302788927,0.5401012078208114,0,0,4.0399735380183115,-0.08506117751443654,-0.08506117751443654,0,0.5088558386371813,0.49114416136281874,0.512500240369308,0.48749975963069214,0.49114416136281874,-0.003644401732126601,-0.003644401732126601,0,2009
2010-02-07,2010020700,2047,10,3,1,13:10,14,1690,36,IND,32,32,10,35,0,0,NO,IND,(13:10) Z.Strief reported in as eligible.  D.Brees pass short middle to M.Colston to IND 23 for 9 yards (G.Brackett).,1,9,0,0,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,4,5,0,middle,0,NA,NA,None,0,NA,NA,M.Colston,00-0024466,1,NA,NA,NA,G.Brackett,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,7.068150339564193e-4,0.05001795065398671,1.0148572134994177e-4,0.07735880185214947,0.3601452545240913,0.0030885624399911117,0.508581129774475,0,0,3.954912360503875,0.585239702702383,-0.1295877435518995,0.7148274462542825,0.5125002403693079,0.48749975963069214,0.4951929676323156,0.5048070323676844,0.48749975963069214,0.017307272736992285,-0.004213608373001498,0.021520881109993784,2009
2010-02-07,2010020700,2077,10,3,2,12:28,13,1648,42,IND,23,23,1,42,0,1,NO,IND,"(12:28) P.Thomas up the middle to IND 16 for 7 yards (C.Session, K.Dawson).",1,7,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,P.Thomas,00-0024813,1,middle,NA,NA,None,0,NA,NA,NA,C.Session,K.Dawson,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,6.407168105524437e-4,0.03274727427409706,5.506671565679174e-5,0.04909642777232542,0.3567474610282864,0.0026109486024582197,0.5581021047966236,0,0,4.540152063206258,-0.020491206952042873,NA,NA,0.4951929676323156,0.5048070323676844,0.49668628190872754,0.5033137180912725,0.5048070323676844,-0.0014933142764119722,NA,NA,2009
2010-02-07,2010020700,2098,10,3,1,11:50,12,1610,38,IND,16,16,10,58,0,0,NO,IND,"(11:50) D.Brees pass short right to P.Thomas for 16 yards, TOUCHDOWN.",1,16,1,1,NA,NA,NA,0,0,NA,Pass,D.Brees,00-0020531,1,Complete,Short,-4,20,0,right,0,NA,NA,None,0,NA,NA,P.Thomas,00-0024813,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,IND,NO,0,None,3,3,3,3,3,5.867948174769306e-4,0.029257103530762402,2.255176668601138e-5,0.045006935720067566,0.38505173769722195,0.0026307055891627673,0.5374441708786223,0,0,4.519660856254215,2.480339143745785,-0.6468017752524302,3.127140918998215,0.49668628190872754,0.5033137180912725,0.4156309946800688,0.5843690053199312,0.5033137180912725,0.08105528722865873,-0.02052442172295532,0.10157970895161406,2009
2010-02-07,2010020700,2118,10,3,NA,11:41,12,1601,9,IND,2,2,0,58,0,0,NO,IND,"(Kick formation) G.Hartley extra point is GOOD, Center-J.Kyle, Holder-M.Brunell.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,12,10,2,2,IND,NO,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.4156309946800688,0.5843690053199312,0.40183355054978875,0.5981664494502112,0.5843690053199312,0.013797444130280057,NA,NA,2009
2010-02-07,2010020700,2134,11,3,NA,11:41,12,1601,0,NO,30,30,0,0,0,NA,IND,NO,T.Morstead kicks 65 yards from NO 30 to IND 5. C.Simpson to IND 24 for 19 yards (U.Young).,1,19,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,C.Simpson,NA,U.Young,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0033523885356022774,0.17827818615333754,0.006565678328915697,0.27674432954075895,0.21465451923556322,0.0035592695350240735,0.31684562867079824,0,0,0.3838252755691689,0.394934077730718,NA,NA,0.4018335505497888,0.5981664494502112,0.41490334062700474,0.5850966593729954,0.4018335505497888,0.013069790077215926,NA,NA,2009
2010-02-07,2010020700,2157,11,3,1,11:33,12,1593,8,IND,24,76,10,7,0,0,IND,NO,(11:33) (Shotgun) P.Manning pass short right to D.Clark to IND 31 for 7 yards (S.Shanle).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,8,-1,0,right,0,NA,NA,None,0,NA,NA,D.Clark,00-0022165,1,NA,NA,NA,S.Shanle,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0032159942092434284,0.16451532638523747,0.004757528850905424,0.25515277711110873,0.23014436396496893,0.0036082656618977482,0.3386057438166384,0,0,0.7787593532998869,0.5567916752342517,0.8552602227232995,-0.29846854748904783,0.41490334062700474,0.5850966593729953,0.43241070892997574,0.5675892910700242,0.41490334062700474,0.017507368302971005,0.02798114334776708,-0.010473775044796074,2009
2010-02-07,2010020700,2181,11,3,2,10:57,11,1557,36,IND,31,69,3,12,0,1,IND,NO,(10:57) (Shotgun) P.Manning pass short right to J.Addai to IND 36 for 5 yards (B.McCray).,1,5,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,-1,6,0,right,0,NA,NA,None,0,NA,NA,J.Addai,00-0024245,1,NA,NA,NA,B.McCray,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.0034010705849202554,0.14947600763228056,0.002763053243370508,0.2263905697378326,0.23300680338535687,0.003903746397439366,0.3810587490188,0,0,1.3355510285341385,0.5709539628407325,-1.1535153081294245,1.724469270970157,0.43241070892997574,0.5675892910700242,0.4501721222005393,0.5498278777994606,0.43241070892997574,0.017761413270563575,-0.038814470880930374,0.05657588415149395,2009
2010-02-07,2010020700,2205,11,3,1,10:21,11,1521,36,IND,36,64,10,23,0,1,IND,NO,(10:21) (No Huddle) J.Addai right tackle to IND 47 for 11 yards (J.Greer).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,J.Addai,00-0024245,1,right,tackle,NA,None,0,NA,NA,NA,J.Greer,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.003325575267205067,0.12460503319838408,0.001743360380695278,0.19238906549805285,0.274228994333453,0.0036225024076087116,0.40008546891460106,0,0,1.906504991374871,0.8785248276231612,NA,NA,0.4501721222005393,0.5498278777994607,0.47766518484594234,0.5223348151540577,0.4501721222005393,0.02749306264540302,NA,NA,2009
2010-02-07,2010020700,2226,11,3,1,09:47,10,1487,34,IND,47,53,10,25,0,0,IND,NO,(9:47) (No Huddle) P.Manning pass short left to A.Collie to IND 49 for 2 yards (S.Fujita).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,P.Manning,00-0010346,1,Complete,Short,1,1,0,left,0,NA,NA,None,0,NA,NA,A.Collie,00-0027092,1,NA,NA,NA,S.Fujita,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,13,-3,3,IND,NO,0,None,3,3,3,3,3,0.00289881234646681,0.09297749070916499,6.689380237812101e-4,0.1431403784256825,0.30935408851479557,0.003500298650456236,0.4474599933296526,0,0,2.7850298189980323,-0.3590582985032591,-0.4965319401561348,0.13747364165287568,0.47766518484594234,0.5223348151540577,0.46535761254270935,0.5346423874572906,0.47766518484594234,-0.012307572303232983,-0.01600030404364372,0.0036927317404107374,2009
