play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
268,2019010500,HOU,IND,IND,away,HOU,HOU,6,2019-01-05,637,1537,3337,Half1,0,1,1,1,1,1,10:37,HOU 6,6,75,"(10:37) (Shotgun) A.Luck pass short right to E.Ebron for 6 yards, TOUCHDOWN.",pass,6,1,0,1,0,0,0,short,right,2,4,NA,NA,NA,NA,NA,NA,3,3,0,NA,IND,3,3,0,6,0,0,0,6,0,6,3.748668457800562e-4,0.012006629864794664,9.357143659793485e-6,0.014468721658964423,0.2781625994091931,0.0017558374906044053,0.6932219875870036,0,0,5.553233730823359,1.4467662691766412,-6.185001524287786,6.185001524287786,1.5378560011718203,-1.5378560011718203,-6.477633247593371,6.477633247593371,-0.41170099807840543,1.8584672672550466,-0.41170099807840543,1.8584672672550466,-6.309658014344102,6.309658014344102,-1.686246444370112,1.686246444370112,-7.4057085498349355,7.4057085498349355,0.9280753022415644,-0.9280753022415644,0.6667765843448515,0.33322341565514846,0.33322341565514846,0.6667765843448515,0.04749625040277783,0.28572716525237063,0.7142728347476294,0.040990928371434865,-0.040990928371434865,-0.21751147891597084,0.21751147891597084,-0.01430238866293454,0.06179863906571237,-0.01430238866293454,0.06179863906571237,-0.20409273634937375,0.20409273634937375,-0.05978511768113265,0.05978511768113265,-0.23822363385587408,0.23822363385587408,0.02071215493990325,-0.02071215493990325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0029668,A.Luck,00-0031387,E.Ebron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
304,2019010500,HOU,IND,IND,away,HOU,HOU,15,2019-01-05,632,1532,3332,Half1,0,1,1,1,NA,0,10:32,HOU 15,0,75,"A.Vinatieri extra point is GOOD, Center-L.Rhodes, Holder-R.Sanchez.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,0,7,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,-6.253886574316248,6.253886574316248,1.5378560011718203,-1.5378560011718203,-6.477633247593371,6.477633247593371,NA,NA,0,0,-6.309658014344102,6.309658014344102,-1.686246444370112,1.686246444370112,-7.4057085498349355,7.4057085498349355,0.9280753022415644,-0.9280753022415644,0.7142728347476294,0.28572716525237063,0.28572716525237063,0.7142728347476294,-0.007919201430567568,0.2936463666829382,0.7063536333170618,0.040990928371434865,-0.040990928371434865,-0.21751147891597084,0.21751147891597084,NA,NA,0,0,-0.20409273634937375,0.20409273634937375,-0.05978511768113265,0.05978511768113265,-0.23822363385587408,0.23822363385587408,0.02071215493990325,-0.02071215493990325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Vinatieri,00-0016919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
321,2019010500,HOU,IND,HOU,home,IND,IND,35,2019-01-05,632,1532,3332,Half1,0,2,0,1,NA,0,10:32,IND 35,0,9,"R.Sanchez kicks 65 yards from IND 35 to end zone, Touchback.",kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004028553148114892,0.16060564332307406,0.004368275373357467,0.24847792997472812,0.23413932231111242,0.003605190570197124,0.3447750852994159,0,0,0.8931549546306092,0,-6.253886574316248,6.253886574316248,1.5378560011718203,-1.5378560011718203,-6.477633247593371,6.477633247593371,NA,NA,0,0,-6.309658014344102,6.309658014344102,-1.686246444370112,1.686246444370112,-7.4057085498349355,7.4057085498349355,0.9280753022415644,-0.9280753022415644,0.2936463666829382,0.7063536333170618,0.2936463666829382,0.7063536333170618,0,0.2936463666829382,0.7063536333170618,0.040990928371434865,-0.040990928371434865,-0.21751147891597084,0.21751147891597084,NA,NA,0,0,-0.20409273634937375,0.20409273634937375,-0.05978511768113265,0.05978511768113265,-0.23822363385587408,0.23822363385587408,0.02071215493990325,-0.02071215493990325,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,R.Sanchez,00-0033269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
350,2019010500,HOU,IND,HOU,home,IND,HOU,75,2019-01-05,632,1532,3332,Half1,0,2,0,1,1,0,10:32,HOU 25,10,9,(10:32) D.Watson pass incomplete deep middle to D.Hopkins (K.Moore II).,pass,0,0,0,1,0,0,0,deep,middle,55,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004028553148114892,0.16060564332307406,0.004368275373357467,0.24847792997472812,0.23413932231111242,0.003605190570197124,0.3447750852994159,0,0,0.8931549546306092,-0.7668722609150929,-7.020758835231342,7.020758835231342,1.5378560011718203,-1.5378560011718203,-7.244505508508464,7.244505508508464,3.5208789651422396,-4.287751226057333,0,0,-6.309658014344102,6.309658014344102,-1.686246444370112,1.686246444370112,-3.8848295846926955,3.8848295846926955,-3.3596759238157685,3.3596759238157685,0.2936463666829382,0.7063536333170618,0.2936463666829382,0.7063536333170618,-0.024233810961934943,0.26941255572100326,0.7305874442789968,0.040990928371434865,-0.040990928371434865,-0.24174528987790578,0.24174528987790578,0.11655783796078317,-0.14079164892271812,0,0,-0.20409273634937375,0.20409273634937375,-0.05978511768113265,0.05978511768113265,-0.12166579589509091,0.12166579589509091,-0.12007949398281487,0.12007949398281487,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0033537,D.Watson,00-0030564,D.Hopkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033393,K.Moore II,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
372,2019010500,HOU,IND,HOU,home,IND,HOU,75,2019-01-05,624,1524,3324,Half1,0,2,0,1,2,0,10:24,HOU 25,10,9,(10:24) (Shotgun) D.Watson pass short middle to K.Coutee pushed ob at HOU 30 for 5 yards (D.Leonard).,pass,5,1,0,1,0,0,0,short,middle,-3,8,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.0042694611861441795,0.186596907586776,0.005618724252940292,0.2893162877673865,0.2142954899951707,0.003936699022631542,0.29596643018895075,0,0,0.12628269371551637,-0.07461715167319127,-7.095375986904533,7.095375986904533,1.5378560011718203,-1.5378560011718203,-7.319122660181655,7.319122660181655,-1.2815060985345401,1.2068889468613488,-1.2815060985345401,1.2068889468613488,-7.591164112878642,7.591164112878642,-0.4793574975087631,0.4793574975087631,-5.166335683227236,5.166335683227236,-2.1527869769544195,2.1527869769544195,0.26941255572100326,0.7305874442789968,0.26941255572100326,0.7305874442789968,-0.001869919617488891,0.26754263610351436,0.7324573638964857,0.040990928371434865,-0.040990928371434865,-0.24361520949539467,0.24361520949539467,-0.037545200520399113,0.03567528090291022,-0.037545200520399113,0.03567528090291022,-0.24163793686977286,0.24163793686977286,-0.024109836778222427,0.024109836778222427,-0.15921099641549002,0.15921099641549002,-0.08440421307990464,0.08440421307990464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0034366,K.Coutee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0034846,NA,D.Leonard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
403,2019010500,HOU,IND,HOU,home,IND,HOU,70,2019-01-05,598,1498,3298,Half1,0,2,0,1,3,0,09:58,HOU 30,5,9,(9:58) (Shotgun) D.Watson pass short right to L.Miller pushed ob at HOU 34 for 4 yards (M.Mitchell).,pass,4,1,0,1,0,0,0,short,right,1,3,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004376266685160662,0.1939962804468701,0.004552331360427877,0.2950755378360855,0.1962581209100927,0.004135358220686361,0.3016061045406769,0,0,0.0516655420423251,-0.8104431728288208,-7.905819159733354,7.905819159733354,1.5378560011718203,-1.5378560011718203,-8.129565833010476,8.129565833010476,-1.6930092398331384,0.8825660670043176,-1.6930092398331384,0.8825660670043176,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.26754263610351436,0.7324573638964856,0.26754263610351436,0.7324573638964856,-0.023823664102437275,0.2437189720010771,0.7562810279989229,0.040990928371434865,-0.040990928371434865,-0.2674388735978319,0.2674388735978319,-0.04835293004540561,0.024529265942968337,-0.04835293004540561,0.024529265942968337,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0033537,D.Watson,00-0029615,L.Miller,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,IND,NA,00-0027023,NA,M.Mitchell,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
434,2019010500,HOU,IND,HOU,home,IND,HOU,66,2019-01-05,575,1475,3275,Half1,0,2,0,1,4,0,09:35,HOU 34,1,9,"(9:35) T.Daniel punts 40 yards to IND 26, Center-J.Weeks, fair catch by C.Rogers.",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,3,3,0,NA,NA,3,3,0,7,0,7,-7,0,7,-7,0.004968778910345756,0.22812864234959776,0.003633263788507128,0.35467992989970665,0.10476590416604613,0.005085549112291217,0.2987379317735054,0,0,-0.7587776307864957,-0.24834023752136214,-8.154159397254716,8.154159397254716,1.5378560011718203,-1.5378560011718203,-8.129565833010476,8.129565833010476,NA,NA,0,0,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.2437189720010771,0.7562810279989229,0.2437189720010771,0.7562810279989229,0.00604159611673824,0.24976056811781533,0.7502394318821847,0.040990928371434865,-0.040990928371434865,-0.2674388735978319,0.2674388735978319,NA,NA,0,0,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0032355,C.Rogers,NA,NA,NA,NA,NA,NA,00-0034626,T.Daniel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
464,2019010500,HOU,IND,IND,away,HOU,IND,74,2019-01-05,568,1468,3268,Half1,0,3,0,1,1,0,09:28,IND 26,10,74,(9:28) (Shotgun) M.Mack left end pushed ob at HOU 49 for 25 yards (J.Reid).,run,25,1,0,0,0,0,0,NA,NA,NA,NA,left,end,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.005103873440364829,0.15665371429329158,0.0040072368456621705,0.2417416391942022,0.2380437520173103,0.0035989572555282295,0.35085082695364067,0,0,1.0071178683078579,2.0623195513305097,-10.216478948585225,10.216478948585225,-0.5244635501586894,0.5244635501586894,-8.129565833010476,8.129565833010476,NA,NA,0,0,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.7502394318821847,0.24976056811781533,0.24976056811781533,0.7502394318821847,0.056602951650889466,0.19315761646692586,0.8068423835330741,-0.015612023279454601,0.015612023279454601,-0.2674388735978319,0.2674388735978319,NA,NA,0,0,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0034361,NA,J.Reid,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
486,2019010500,HOU,IND,IND,away,HOU,HOU,49,2019-01-05,536,1436,3236,Half1,0,3,0,1,1,0,08:56,HOU 49,10,74,(8:56) (Shotgun) M.Mack right guard to HOU 40 for 9 yards (T.Mathieu).,run,9,1,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0031915996977050685,0.08269295515560984,4.6687161160246295e-4,0.12698695754956263,0.32054410096184965,0.0034192353751800225,0.46269827964849025,0,0,3.069437419638368,0.8783184476196011,-11.094797396204827,11.094797396204827,-1.4027819977782905,1.4027819977782905,-8.129565833010476,8.129565833010476,NA,NA,0,0,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.8068423835330741,0.19315761646692586,0.19315761646692586,0.8068423835330741,0.020238338040290405,0.17291927842663546,0.8270807215733645,-0.035850361319745006,0.035850361319745006,-0.2674388735978319,0.2674388735978319,NA,NA,0,0,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0030459,NA,T.Mathieu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
508,2019010500,HOU,IND,IND,away,HOU,HOU,40,2019-01-05,504,1404,3204,Half1,0,3,0,1,2,0,08:24,HOU 40,1,74,"(8:24) PENALTY on IND, Offensive Too Many Men on Field, 5 yards, enforced at HOU 40 - No Play.",no_play,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0028898870375349667,0.0572130688023553,2.1749132348493417e-4,0.08467025864813896,0.31426605051165596,0.0030957980847600816,0.5376474455920699,0,0,3.947755867257969,-0.9672097421433077,-10.127587654061518,10.127587654061518,-1.4027819977782905,1.4027819977782905,-8.129565833010476,8.129565833010476,NA,NA,0,0,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.8270807215733645,0.17291927842663546,0.17291927842663546,0.8270807215733645,-0.021159709027417706,0.19407898745405316,0.8059210125459468,-0.035850361319745006,0.035850361319745006,-0.2674388735978319,0.2674388735978319,NA,NA,0,0,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,IND,0,NA,5,0,NA,Offensive Too Many Men on Field,0,0,0,0
531,2019010500,HOU,IND,IND,away,HOU,HOU,45,2019-01-05,488,1388,3188,Half1,0,3,0,1,2,0,08:08,HOU 45,6,74,(8:08) M.Mack up the middle to HOU 44 for 1 yard (J.Watt).,run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,7,7,0,7,7,0,7,0.0037303787349945664,0.08296399005331634,5.397444688979946e-4,0.1274083906788002,0.3393146560668066,0.00357350584334031,0.4424693341538439,0,0,2.980546125114661,-0.6506153007297879,-9.476972353331732,9.476972353331732,-0.7521666970485026,0.7521666970485026,-8.129565833010476,8.129565833010476,NA,NA,0,0,-9.28417335271178,9.28417335271178,0.4032085694955545,-0.4032085694955545,-6.859344923060374,6.859344923060374,-1.270220909950102,1.270220909950102,0.8059210125459468,0.19407898745405316,0.19407898745405316,0.8059210125459468,-0.015125250618891695,0.20920423807294486,0.7907957619270551,-0.02072511070085331,0.02072511070085331,-0.2674388735978319,0.2674388735978319,NA,NA,0,0,-0.2899908669151785,0.2899908669151785,4.194291647459103e-4,-4.194291647459103e-4,-0.20756392646089564,0.20756392646089564,-0.05987494713693631,0.05987494713693631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033951,M.Mack,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HOU,NA,00-0027949,NA,J.Watt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
