play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
291,2018010600,KC,TEN,TEN,away,KC,TEN,68,2018-01-06,657,1557,3357,Half1,0,2,0,1,3,0,10:57,TEN 32,3,7,(10:57) (Shotgun) M.Mariota pass incomplete deep left to C.Davis.,pass,0,1,0,1,0,0,0,deep,left,18,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0033364172463030118,0.1779262958412956,0.0038161623333477805,0.2692742470284015,0.20234802161046742,0.003807683505571971,0.33949117243461263,0,0,0.5647666974954413,-1.9638834139526282,0.5841182407449739,-0.5841182407449739,-1.5061038456246616,1.5061038456246616,2.841589713330306,-2.841589713330306,3.0619012962842085,-5.025784710236836,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,0.26151678646542464,-0.26151678646542464,2.5800729268648803,-2.5800729268648803,0.5040113796521024,0.4959886203478976,0.4959886203478976,0.5040113796521024,-0.05770933428626629,0.5536979546341638,0.4463020453658361,-0.041402737407543355,0.041402737407543355,0.08737642635013404,-0.08737642635013404,0.09553538455484845,-0.15324471884111474,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.0015529939302574847,-0.0015529939302574847,0.08582343241987656,-0.08582343241987656,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0032268,M.Mariota,00-0033871,C.Davis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
313,2018010600,KC,TEN,TEN,away,KC,TEN,68,2018-01-06,652,1552,3352,Half1,0,2,0,1,4,0,10:52,TEN 32,3,7,"(10:52) B.Kern punts 57 yards to KC 11, Center-B.Brinkley. T.Hill to KC 19 for 8 yards (B.Trawick).",punt,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,57,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0037586091791066015,0.25163022502775356,0.004674300575906185,0.38118538969552784,0.11280432341282781,0.0053245494708095125,0.24062260263806842,0,0,-1.399116716457187,1.093818008552741,-0.509699767807767,0.509699767807767,-1.5061038456246616,1.5061038456246616,2.841589713330306,-2.841589713330306,NA,NA,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,0.26151678646542464,-0.26151678646542464,2.5800729268648803,-2.5800729268648803,0.4463020453658361,0.5536979546341638,0.5536979546341638,0.4463020453658361,0.0566404587719152,0.4970574958622486,0.5029425041377513,-0.041402737407543355,0.041402737407543355,0.08737642635013404,-0.08737642635013404,NA,NA,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.0015529939302574847,-0.0015529939302574847,0.08582343241987656,-0.08582343241987656,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,00-0025825,B.Kern,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0030020,NA,B.Trawick,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,8,NA,NA,NA,NA,0,NA,NA,0,0,0,0
338,2018010600,KC,TEN,KC,home,TEN,KC,81,2018-01-06,633,1533,3333,Half1,0,3,0,1,1,0,10:33,KC 19,10,0,(10:33) (Shotgun) A.Smith pass incomplete short left to T.Hill.,pass,0,1,0,1,0,0,0,short,left,10,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0044821826789144936,0.18112492283634876,0.007078922063450643,0.2804814969591284,0.21099284477097652,0.0035308299793813326,0.31230880071179995,0,0,0.305298707904446,-0.7782969283050591,-1.2879966961128262,1.2879966961128262,-1.5061038456246616,1.5061038456246616,2.0632927850252463,-2.0632927850252463,0.9692717724395921,-1.7475687007446512,0,0,1.4606691886686929,-1.4606691886686929,1.0796449889426651,-1.0796449889426651,1.2307885589050167,-1.2307885589050167,0.8325042261202293,-0.8325042261202293,0.4970574958622486,0.5029425041377513,0.4970574958622486,0.5029425041377513,-0.022662457070972253,0.47439503879127637,0.5256049612087236,-0.041402737407543355,0.041402737407543355,0.06471396927916179,-0.06471396927916179,0.028716822479942727,-0.05137927955091498,0,0,0.0420867412658707,-0.0420867412658707,0.03705323785091619,-0.03705323785091619,0.030269816410200212,-0.030269816410200212,0.034444152868961575,-0.034444152868961575,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0023436,A.Smith,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
360,2018010600,KC,TEN,KC,home,TEN,KC,81,2018-01-06,629,1529,3329,Half1,0,3,0,1,2,0,10:29,KC 19,10,7,(10:29) (Shotgun) A.Smith pass short right to K.Hunt to KC 26 for 7 yards (A.Jackson).,pass,7,1,0,1,0,0,0,short,right,-4,11,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004600446322701203,0.20829227716620557,0.00837544257771637,0.3225891785991838,0.18676830566923888,0.0038343236429345443,0.2655400260220196,0,0,-0.4729982204006131,0.4812957857051299,-0.8067009104076963,0.8067009104076963,-1.5061038456246616,1.5061038456246616,2.5445885707303764,-2.5445885707303764,-1.312013521650865,1.793309307355995,-1.312013521650865,1.793309307355995,0.14865566701782784,-0.14865566701782784,2.8729542962986603,-2.8729542962986603,-0.08122496274584834,0.08122496274584834,2.625813533476224,-2.625813533476224,0.47439503879127637,0.5256049612087237,0.47439503879127637,0.5256049612087237,0.015217208385805536,0.4896122471770819,0.5103877528229182,-0.041402737407543355,0.041402737407543355,0.07993117766496732,-0.07993117766496732,-0.03911498106361416,0.0543321894494197,-0.03911498106361416,0.0543321894494197,0.002971760202256535,-0.002971760202256535,0.09138542730033589,-0.09138542730033589,-0.00884516465341395,0.00884516465341395,0.08877634231838127,-0.08877634231838127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0033923,K.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0033878,NA,A.Jackson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
384,2018010600,KC,TEN,KC,home,TEN,KC,74,2018-01-06,586,1486,3286,Half1,0,3,0,1,3,0,09:46,KC 26,3,52,(9:46) (Shotgun) A.Smith pass short right to T.Hill pushed ob at TEN 29 for 45 yards (D.Searcy).,pass,45,1,0,1,0,0,0,short,right,1,44,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.004865757361474428,0.2004049450624718,0.005543339836362237,0.3002072036566988,0.17061167398005514,0.0036710153798359384,0.3146960647231016,0,0,0.008297565304516752,4.102777652903469,3.2960767424957726,-3.2960767424957726,-1.5061038456246616,1.5061038456246616,6.6473662236338456,-6.6473662236338456,-1.7577310695145851,5.860508722418054,-1.7577310695145851,5.860508722418054,-1.6090754024967573,1.6090754024967573,8.733463018716714,-8.733463018716714,-1.8389560322604335,1.8389560322604335,8.486322255894278,-8.486322255894278,0.4896122471770819,0.5103877528229182,0.4896122471770819,0.5103877528229182,0.1295265282151235,0.6191387753922054,0.38086122460779465,-0.041402737407543355,0.041402737407543355,0.20945770588009083,-0.20945770588009083,-0.052170463501223896,0.1816969917163474,-0.052170463501223896,0.1816969917163474,-0.04919870329896736,0.04919870329896736,0.2730824190166833,-0.2730824190166833,-0.061015628154637847,0.061015628154637847,0.2704733340347287,-0.2704733340347287,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0033040,T.Hill,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0028038,NA,D.Searcy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
413,2018010600,KC,TEN,KC,home,TEN,TEN,29,2018-01-06,542,1442,3242,Half1,0,3,0,1,1,0,09:02,TEN 29,10,79,(9:02) A.Smith pass deep right to T.Kelce pushed ob at TEN 2 for 27 yards (T.Smith).,pass,27,0,0,1,0,0,0,deep,right,17,10,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,0.0017333682569389557,0.04458856874798501,7.519910288404517e-5,0.06828694437019071,0.3648644218701727,0.0029507631848549065,0.5175007344669736,0,0,4.1110752182079855,2.1349871190467695,5.431063861542542,-5.431063861542542,-1.5061038456246616,1.5061038456246616,8.782353342680615,-8.782353342680615,0.5228662096473764,1.6121209093993931,0.5228662096473764,1.6121209093993931,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.6191387753922054,0.3808612246077946,0.6191387753922054,0.3808612246077946,0.07556941329794242,0.6947081886901478,0.30529181130985217,-0.041402737407543355,0.041402737407543355,0.28502711917803325,-0.28502711917803325,0.018278412552401258,0.057291000745541165,0.018278412552401258,0.057291000745541165,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0023436,A.Smith,00-0030506,T.Kelce,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0031597,NA,T.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
442,2018010600,KC,TEN,KC,home,TEN,TEN,2,2018-01-06,502,1402,3202,Half1,0,3,0,1,1,1,08:22,TEN 2,2,80,(8:22) (Shotgun) K.Hunt up the middle to TEN 1 for 1 yard (K.Byard).,run,1,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,0,0,0,0,0,0,0,4.4501618968583503e-4,0.009031423036162384,3.116669176442917e-5,0.011895280837479712,0.12070535361091499,0.0021744945323130564,0.8557172651016797,0,0,6.246062337254755,-0.10222396703460124,5.328839894507941,-5.328839894507941,-1.6083278126592628,1.6083278126592628,8.782353342680615,-8.782353342680615,NA,NA,0,0,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.6947081886901478,0.30529181130985217,0.6947081886901478,0.30529181130985217,-0.0022648037926945586,0.6924433848974533,0.3075566151025467,-0.043667541200237914,0.043667541200237914,0.28502711917803325,-0.28502711917803325,NA,NA,0,0,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033923,K.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,NA,00-0033132,NA,K.Byard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
463,2018010600,KC,TEN,KC,home,TEN,TEN,1,2018-01-06,462,1362,3162,Half1,0,3,1,1,2,1,07:42,TEN 1,1,81,"(7:42) (Shotgun) K.Hunt up the middle for 1 yard, TOUCHDOWN.",run,1,1,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,KC,3,3,6,0,0,0,0,6,0,6,5.310650657544578e-4,0.01119516528795704,2.1619883965654264e-4,0.015286988428337618,0.12512269253793892,0.0048076247469209426,0.8428402650934346,0,0,6.143838370220154,0.8561616297798462,6.185001524287787,-6.185001524287787,-0.7521661828794166,0.7521661828794166,8.782353342680615,-8.782353342680615,NA,NA,0,0,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.6924433848974533,0.3075566151025467,0.6924433848974533,0.3075566151025467,0.026739925791831265,0.7191833106892845,0.28081668931071546,-0.01692761540840665,0.01692761540840665,0.28502711917803325,-0.28502711917803325,NA,NA,0,0,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0033923,K.Hunt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
485,2018010600,KC,TEN,KC,home,TEN,TEN,15,2018-01-06,457,1357,3157,Half1,0,3,1,1,NA,0,07:37,TEN 15,0,81,"H.Butker extra point is GOOD, Center-J.Winchester, Holder-D.Colquitt.",extra_point,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,33,good,NA,3,3,0,NA,NA,3,3,7,0,6,0,6,7,0,7,0,0,0,0,0,0,0,0.9311149499715381,0,0.9311149499715381,0.0688850500284619,6.253886574316249,-6.253886574316249,-0.7521661828794166,0.7521661828794166,8.782353342680615,-8.782353342680615,NA,NA,0,0,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.7191833106892845,0.28081668931071546,0.7191833106892845,0.28081668931071546,-0.01815828761469307,0.7010250230745915,0.29897497692540853,-0.01692761540840665,0.01692761540840665,0.28502711917803325,-0.28502711917803325,NA,NA,0,0,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
501,2018010600,KC,TEN,TEN,away,KC,KC,35,2018-01-06,457,1357,3157,Half1,0,4,0,1,NA,0,07:37,KC 35,0,0,H.Butker kicks 66 yards from KC 35 to TEN -1. A.Jackson to TEN 23 for 24 yards (T.Smith).,kickoff,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.008113113783648956,0.1589016109456143,0.004310894146518951,0.2442178475002217,0.234250842649764,0.0035637230696459192,0.3466419679045861,0,0,0.9415221957892537,-0.19091172818729252,6.444798302503541,-6.444798302503541,-0.7521661828794166,0.7521661828794166,8.782353342680615,-8.782353342680615,NA,NA,0,0,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.29897497692540853,0.7010250230745915,0.7010250230745915,0.29897497692540853,-0.006106323932189406,0.7071313470067808,0.2928686529932191,-0.01692761540840665,0.01692761540840665,0.28502711917803325,-0.28502711917803325,NA,NA,0,0,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A.Jackson,00-0033878,NA,NA,NA,NA,H.Butker,00-0033303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0032820,NA,T.Smith,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEN,24,NA,NA,NA,NA,0,NA,NA,0,0,0,0
525,2018010600,KC,TEN,TEN,away,KC,TEN,77,2018-01-06,450,1350,3150,Half1,0,4,0,1,1,0,07:30,TEN 23,10,-10,"(7:30) D.Henry left tackle to TEN 26 for 3 yards (R.Ragland). PENALTY on TEN-B.Jones, Unnecessary Roughness, 13 yards, enforced at TEN 26.",run,3,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,7,0,0,7,-7,0,7,-7,0.00867083174255471,0.16558679265879356,0.005068718072898533,0.2544996499397945,0.2266243989762772,0.003542925178780216,0.3360066834309012,0,0,0.7506104676019612,-2.0744045104881796,8.519202812991722,-8.519202812991722,1.322238327608763,-1.322238327608763,8.782353342680615,-8.782353342680615,NA,NA,0,0,-1.0862091928493809,1.0862091928493809,10.345583928116106,-10.345583928116106,-1.316089822613057,1.316089822613057,10.098443165293672,-10.098443165293672,0.2928686529932191,0.7071313470067808,0.7071313470067808,0.2928686529932191,-0.062384904169867694,0.7695162511766485,0.23048374882335143,0.045457288761461045,-0.045457288761461045,0.28502711917803325,-0.28502711917803325,NA,NA,0,0,-0.030920290746566104,0.030920290746566104,0.33037341976222445,-0.33037341976222445,-0.04273721560223659,0.04273721560223659,0.32776433478026984,-0.32776433478026984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0032764,D.Henry,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KC,NA,00-0033058,NA,R.Ragland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,TEN,00-0029413,B.Jones,13,0,NA,Unnecessary Roughness,0,0,0,0
