play_id,game_id,home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,home_wp_post,away_wp_post,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,receiver_player_id,receiver_player_name,rusher_player_id,rusher_player_name,lateral_receiver_player_id,lateral_receiver_player_name,lateral_rusher_player_id,lateral_rusher_player_name,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv
263,2011010801,SEA,NO,SEA,home,NO,SEA,63,2011-01-08,703,1603,3403,Half1,0,2,0,1,1,0,11:43,SEA 37,10,3,(11:43) M.Hasselbeck pass short right to M.Williams to SEA 40 for 3 yards (S.Shanle).,pass,3,0,0,1,0,0,0,short,right,3,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.002339759271330067,0.12212057982320093,0.0016103553989213234,0.1891117058573109,0.2775439815541379,0.003636280490855227,0.4036373376042436,0,0,1.9720014776052075,-0.25118308565424785,-1.338879822463363,1.338879822463363,0.22116738117823553,-0.22116738117823553,-1.198519034226328,1.198519034226328,-0.25118308565424785,0,-0.25118308565424785,0,0.62558333967207,-0.62558333967207,-3.3692669267226716,3.3692669267226716,-4.069439893455582,4.069439893455582,2.870920859229254,-2.870920859229254,0.4559602719373543,0.5440397280626457,0.4559602719373543,0.5440397280626457,-0.006689028945131736,0.44927124299222254,0.5507287570077775,0.005131214018822106,-0.005131214018822106,-0.0447599475863249,0.0447599475863249,-0.006689028945131736,0,-0.006689028945131736,0,0.01707106793408114,-0.01707106793408114,-0.11348879909239373,0.11348879909239373,-0.14689009080394572,0.14689009080394572,0.10213014321762082,-0.10213014321762082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0023452,M.Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0022040,NA,S.Shanle,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
287,2011010801,SEA,NO,SEA,home,NO,SEA,60,2011-01-08,676,1576,3376,Half1,0,2,0,1,2,0,11:16,SEA 40,7,9,(11:16) M.Hasselbeck pass short left to B.Obomanu to SEA 46 for 6 yards (J.Greer).,pass,6,0,0,1,0,0,0,short,left,-3,9,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.0025789874939566642,0.1296583005740693,0.001787712263899449,0.20054503360695514,0.28028602049883455,0.00393634539656918,0.38120760016571575,0,0,1.7208183919509596,0.7748614231356346,-0.5640183993277283,0.5640183993277283,0.22116738117823553,-0.22116738117823553,-0.42365761109069355,0.42365761109069355,-1.2342369476621406,2.0090983707977754,-1.2342369476621406,2.0090983707977754,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-5.303676841117722,5.303676841117722,4.880019230027029,-4.880019230027029,0.44927124299222254,0.5507287570077775,0.44927124299222254,0.5507287570077775,0.023974779731817664,0.4732460227240402,0.5267539772759597,0.005131214018822106,-0.005131214018822106,-0.020785167854507236,0.020785167854507236,-0.03783012004677988,0.061804899778597544,-0.03783012004677988,0.061804899778597544,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.1847202108507256,0.1847202108507256,0.16393504299621836,-0.16393504299621836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,NA,00-0022527,NA,J.Greer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
311,2011010801,SEA,NO,SEA,home,NO,SEA,54,2011-01-08,638,1538,3338,Half1,0,2,0,1,3,0,10:38,SEA 46,1,9,(10:38) M.Hasselbeck pass short right intended for B.Obomanu INTERCEPTED by J.Greer at SEA 45. J.Greer ran ob at SEA 35 for 10 yards.,pass,0,0,0,1,0,0,0,short,right,-1,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,0,3,-3,0,3,-3,0.002627400378013542,0.10983303129701626,0.0012820224459711553,0.16553197642984263,0.2608483712637939,0.0030437424420869984,0.45683345574327544,0,0,2.495679815086594,-6.336865218258838,-6.900883617586566,6.900883617586566,0.22116738117823553,-0.22116738117823553,-6.760522829349531,6.760522829349531,-2.3806071743118427,-3.9562580439469954,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.4732460227240402,0.5267539772759597,0.4732460227240402,0.5267539772759597,-0.18451538440579546,0.28873063831824475,0.7112693616817551,0.005131214018822106,-0.005131214018822106,-0.2053005522603027,0.2053005522603027,-0.07274741159927395,-0.11176797280652151,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0007091,M.Hasselbeck,00-0024463,B.Obomanu,NA,NA,NA,NA,NA,NA,NA,NA,00-0022527,J.Greer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0022527,J.Greer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,10,NA,NA,NA,NA,0,NA,NA,0,0,0,0
337,2011010801,SEA,NO,NO,away,SEA,SEA,35,2011-01-08,632,1532,3332,Half1,0,3,0,1,1,0,10:32,SEA 35,10,5,"(10:32) (Shotgun) D.Brees pass short right to R.Meachem pushed ob at SEA 29 for 6 yards (W.Thurmond). PENALTY on SEA-C.Clemons, Defensive Offside, 5 yards, enforced at SEA 35 - No Play.",no_play,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.001454241074253433,0.054428616223795634,1.3207503081348932e-4,0.08371514866842292,0.35387518048318556,0.0031294537004081533,0.5032652848191208,0,0,3.841185403172244,0.5300140304125933,-7.43089764799916,7.43089764799916,0.22116738117823553,-0.22116738117823553,-6.760522829349531,6.760522829349531,NA,NA,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.7112693616817553,0.28873063831824475,0.28873063831824475,0.7112693616817553,0.017854816493683257,0.2708758218245615,0.7291241781754385,0.005131214018822106,-0.005131214018822106,-0.2053005522603027,0.2053005522603027,NA,NA,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,SEA,00-0021577,C.Clemons,5,0,NA,Defensive Offside,0,0,0,0
372,2011010801,SEA,NO,NO,away,SEA,SEA,30,2011-01-08,615,1515,3315,Half1,0,3,0,1,1,0,10:15,SEA 30,5,7,(10:15) J.Jones left tackle to SEA 28 for 2 yards (C.Cole).,run,2,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0013226486333606784,0.04186763584802336,7.363327640275021e-5,0.06434201046296559,0.32173632629732807,0.0024939032685897967,0.5681638422133297,0,0,4.371199433584837,-0.29826768411132853,-7.132629963887831,7.132629963887831,0.5194350652895641,-0.5194350652895641,-6.760522829349531,6.760522829349531,NA,NA,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.7291241781754385,0.2708758218245615,0.2708758218245615,0.7291241781754385,-0.008822660633099888,0.2796984824576614,0.7203015175423386,0.013953874651921994,-0.013953874651921994,-0.2053005522603027,0.2053005522603027,NA,NA,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0021684,NA,C.Cole,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
393,2011010801,SEA,NO,NO,away,SEA,SEA,28,2011-01-08,579,1479,3279,Half1,0,3,0,1,2,0,09:39,SEA 28,3,11,(9:39) R.Bush left tackle to SEA 24 for 4 yards (B.Mebane).,run,4,0,0,0,0,0,0,NA,NA,NA,NA,left,tackle,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0015383197878056246,0.044447968737641036,1.1379309941340803e-4,0.06772962143896377,0.3769624675668668,0.0029463232655521855,0.5062615061037572,0,0,4.072931749473509,0.2213003673514793,-7.353930331239311,7.353930331239311,0.2981346979380848,-0.2981346979380848,-6.760522829349531,6.760522829349531,NA,NA,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.7203015175423386,0.2796984824576614,0.2796984824576614,0.7203015175423386,0.008237411507810988,0.2714610709498504,0.7285389290501496,0.005716463144111006,-0.005716463144111006,-0.2053005522603027,0.2053005522603027,NA,NA,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0025472,NA,B.Mebane,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
414,2011010801,SEA,NO,NO,away,SEA,SEA,24,2011-01-08,542,1442,3242,Half1,0,3,0,1,1,0,09:02,SEA 24,10,12,"(9:02) Z.Strief reported in as eligible.  J.Jones up the middle to SEA 23 for 1 yard (L.Tatupu, D.Hawthorne).",run,1,0,0,0,0,0,0,NA,NA,NA,NA,middle,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0014819500743343118,0.03782149257499592,4.715560473417027e-5,0.057880733881421155,0.37308716240067563,0.002815196503901336,0.5268663089599375,0,0,4.294232116824988,-0.37167467212302974,-6.982255659116281,6.982255659116281,0.6698093700611145,-0.6698093700611145,-6.760522829349531,6.760522829349531,NA,NA,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.7285389290501496,0.2714610709498504,0.2714610709498504,0.7285389290501496,-0.011137904345300709,0.2825989752951511,0.7174010247048489,0.016854367489411715,-0.016854367489411715,-0.2053005522603027,0.2053005522603027,NA,NA,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0023480,L.Tatupu,SEA,00-0025999,D.Hawthorne,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
437,2011010801,SEA,NO,NO,away,SEA,SEA,23,2011-01-08,507,1407,3207,Half1,0,3,0,1,2,0,08:27,SEA 23,9,13,"(8:27) D.Brees FUMBLES (Aborted) at SEA 23, recovered by NO-J.Jones at SEA 28. J.Jones to SEA 22 for 6 yards (K.Jennings).",run,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0018068766426121983,0.04268259969892548,1.0289577229456417e-4,0.06649385491178515,0.4228396239279071,0.0029539790766462746,0.4631201699698294,0,0,3.922557444701958,-0.666573330298271,-6.31568232881801,6.31568232881801,1.3363827003593856,-1.3363827003593856,-6.760522829349531,6.760522829349531,NA,NA,0,0,-0.6086536079900706,0.6086536079900706,-1.360168555924896,1.360168555924896,-7.684284015429565,7.684284015429565,0.9237611860800341,-0.9237611860800341,0.7174010247048489,0.2825989752951511,0.2825989752951511,0.7174010247048489,-0.021349465756908326,0.3039484410520594,0.6960515589479406,0.03820383324632004,-0.03820383324632004,-0.2053005522603027,0.2053005522603027,NA,NA,0,0,-0.02075905211269874,0.02075905211269874,-0.05168389931379619,0.05168389931379619,-0.25746762244999954,0.25746762244999954,0.05216707018969685,-0.05216707018969685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,00-0020531,D.Brees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0024246,NA,K.Jennings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NO,00-0020531,D.Brees,NA,NA,NA,NO,1,00-0022840,J.Jones,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
463,2011010801,SEA,NO,NO,away,SEA,SEA,22,2011-01-08,470,1370,3170,Half1,0,3,0,1,3,0,07:50,SEA 22,8,23,(7:50) (Shotgun) D.Brees pass short middle to R.Bush to SEA 12 for 10 yards (E.Thomas).,pass,10,1,0,1,0,0,0,short,middle,-3,13,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.0022965305689828853,0.04961873845219052,1.5139672866348191e-4,0.08049764125707132,0.5210773972304422,0.003822730002557608,0.3425355657600919,0,0,3.255984114403687,1.385228306747826,-7.700910635565836,7.700910635565836,1.3363827003593856,-1.3363827003593856,-8.145751136097358,8.145751136097358,-1.1706764268854002,2.555904733633226,-1.1706764268854002,2.555904733633226,0.5620228188953296,-0.5620228188953296,-3.9160732895581223,3.9160732895581223,-6.513607588544165,6.513607588544165,-1.632143547553192,1.632143547553192,0.6960515589479406,0.3039484410520594,0.3039484410520594,0.6960515589479406,0.04661202228377548,0.25733641876828395,0.742663581231716,0.03820383324632004,-0.03820383324632004,-0.25191257454407817,0.25191257454407817,-0.04051229282182822,0.0871243151056037,-0.04051229282182822,0.0871243151056037,0.019753240709129483,-0.019753240709129483,-0.1388082144193999,0.1388082144193999,-0.21695532962817132,0.21695532962817132,-0.03495724491590685,0.03495724491590685,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,00-0020531,D.Brees,00-0024217,R.Bush,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEA,NA,00-0027866,NA,E.Thomas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
487,2011010801,SEA,NO,NO,away,SEA,SEA,12,2011-01-08,433,1333,3133,Half1,0,3,0,1,1,0,07:13,SEA 12,10,30,"(7:13) J.Jones right guard to SEA 5 for 7 yards (D.Hawthorne, J.Richardson).",run,7,0,0,0,0,0,0,NA,NA,NA,NA,right,guard,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.001552550647085978,0.024972769198298807,1.5055776564433478e-5,0.037993076127838275,0.38845911656564647,0.0024633996588989504,0.544544032025667,0,0,4.641212421151513,0.013515179068589234,-7.714425814634425,7.714425814634425,1.3228675212907963,-1.3228675212907963,-8.145751136097358,8.145751136097358,NA,NA,0,0,0.5620228188953296,-0.5620228188953296,-3.9160732895581223,3.9160732895581223,-6.513607588544165,6.513607588544165,-1.632143547553192,1.632143547553192,0.742663581231716,0.25733641876828395,0.25733641876828395,0.742663581231716,0.0011290849372471712,0.2562073338310368,0.7437926661689632,0.03707474830907287,-0.03707474830907287,-0.25191257454407817,0.25191257454407817,NA,NA,0,0,0.019753240709129483,-0.019753240709129483,-0.1388082144193999,0.1388082144193999,-0.21695532962817132,0.21695532962817132,-0.03495724491590685,0.03495724491590685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,00-0022840,J.Jones,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,00-0025999,D.Hawthorne,SEA,00-0025525,J.Richardson,SEA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
508,2011010801,SEA,NO,NO,away,SEA,SEA,5,2011-01-08,394,1294,3094,Half1,0,3,0,1,2,0,06:34,SEA 5,3,30,(6:34) (Shotgun) D.Brees pass incomplete short right to L.Moore.,pass,0,1,0,1,0,0,0,short,right,5,NA,NA,NA,NA,NA,NA,NA,3,3,0,NA,NA,3,3,0,3,3,0,3,3,0,3,0.001507155092949335,0.01939324153162064,1.634521690609611e-5,0.029494107297747048,0.42922364060335955,0.0021661454557988886,0.5181993648016185,0,0,4.654727600220102,-0.7033668614184583,-7.011058953215967,7.011058953215967,1.3228675212907963,-1.3228675212907963,-7.442384274678899,7.442384274678899,2.3452723997798977,-3.048639261198356,0,0,0.5620228188953296,-0.5620228188953296,-3.9160732895581223,3.9160732895581223,-8.858879988324063,8.858879988324063,1.416495713645164,-1.416495713645164,0.7437926661689632,0.2562073338310368,0.2562073338310368,0.7437926661689632,-0.022525171391485133,0.2787325052225219,0.7212674947774781,0.03707474830907287,-0.03707474830907287,-0.22938740315259304,0.22938740315259304,0.06453111192136729,-0.08705628331285242,0,0,0.019753240709129483,-0.019753240709129483,-0.1388082144193999,0.1388082144193999,-0.2814864415495386,0.2814864415495386,0.052099038396945574,-0.052099038396945574,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-0020531,D.Brees,00-0023310,L.Moore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
