GameID,Team,Opponent,Player_Name,Targets,Receptions,Drives,Targets_per_Drive,Rec_per_Drive,Total_Yards,Yards_per_Drive,Total_Raw_YAC,Yards_per_Rec,Yards_per_Target,YAC_per_Target,Total_Caught_YAC,Total_Dropped_YAC,Caught_YAC_per_Target,Dropped_YAC_per_Target,YAC_per_Rec,Caught_YAC_per_Rec,Dropped_YAC_per_Rec,YAC_per_Drive,Caught_YAC_per_Drive,Dropped_YAC_per_Drive,Rec_Percentage,Fumbles,TDs,TDs_per_Drive,Fumbles_per_Drive,AC_TDs,AC_TDs_per_Drive,AC_TD_Rate,TD_to_Fumbles,Total_EPA,EPA_per_Drives,Success_Rate,EPA_per_Rec,EPA_per_Target,EPA_Rec_Perc,TD_per_Targets,Fumbles_per_Rec,TD_per_Rec,Total_WPA,WPA_per_Drive,Win_Success_Rate,WPA_per_Target,WPA_per_Rec,WPA_Rec_Perc,Total_Clutch_EPA,Clutch_EPA_per_Drive,Total_Raw_AirYards,Total_Caught_AirYards,Raw_AirYards_per_Target,Total_Raw_airEPA,Total_Caught_airEPA,Raw_airEPA_per_Drive,Caught_airEPA_per_Drive,airEPA_per_Target,Caught_airEPA_per_Target,yacEPA_Rec,yacEPA_Drop,Total_yacEPA,yacEPA_per_Target,yacEPA_per_Rec,yacEPA_Rec_per_Drive,yacEPA_Drop_per_Drive,yac_Success_Rate,yac_Rec_Success_Rate
2015092710,ARI,SF,L.Fitzgerald,31,20,10,3.1,2,311,31.1,121,15.55,10.03225806451613,3.903225806451613,121,0,3.903225806451613,0,6.05,6.05,0,12.1,12.1,0,0.6451612903225806,0,2,0.2,0,1,0.1,0.5,Inf,16.869592722929518,1.6869592722929518,0.5483870967741935,1.3356122612008743,0.5441804104170812,0.633519957524189,0.06451612903225806,0,0.1,0.16299236153508506,0.016299236153508506,0.5483870967741935,0.005257818114035002,0.013322431449954677,0.7161714879317382,0.325997938369051,0.0325997938369051,375,190,12.096774193548388,33.190158434574776,13.994107148988912,3.3190158434574775,1.3994107148988912,1.0706502720830573,0.45142281125770684,12.718138075028577,-29.03870378667384,-16.32056571164526,-0.5264698616659761,0.6359069037514289,1.2718138075028578,-2.903870378667384,0.5161290322580645,0.5161290322580645
2015092710,SF,ARI,A.Boldin,19,9,8,2.375,1.125,67,8.375,38,7.444444444444445,3.526315789473684,2,38,0,2,0,4.222222222222222,4.222222222222222,0,4.75,4.75,0,0.47368421052631576,0,2,0.25,0,0,0,0,Inf,-18.547570504678475,-2.3184463130848094,0.3157894736842105,0.4231702902518705,-0.9761879212988671,0.12968269519363446,0.10526315789473684,0,0.2222222222222222,0.7264788925965511,0.09080986157456888,0.47368421052631576,0.03823573118929216,0.005253223504986037,0.05282971322974861,-5.119835336724656,-0.639979417090582,139,29,7.315789473684211,3.264566099392591,-2.4663635333573435,0.40807076242407386,-0.30829544166966794,0.17181926838908373,-0.12980860701880756,6.274896145624178,-28.087032749695243,-21.812136604071068,-1.148007189687951,0.6972106828471308,0.7843620182030222,-3.5108790937119054,0.42105263157894735,0.3684210526315789
2015092711,SEA,CHI,J.Graham,30,20,10,3,2,244,24.4,101,12.2,8.133333333333333,3.3666666666666667,101,0,3.3666666666666667,0,5.05,5.05,0,10.1,10.1,0,0.6666666666666666,0,1,0.1,0,1,0.1,1,Inf,13.541349980012582,1.3541349980012582,0.5,1.0297960678226847,0.45137833266708605,0.6300511650788874,0.03333333333333333,0,0.05,0.22051486846052798,0.0220514868460528,0.5,0.007350495615350933,0.016842361601468132,0.6435776964670613,0.5619253316774192,0.05619253316774192,223,134,7.433333333333334,13.19635399299794,1.608688923405809,1.319635399299794,0.1608688923405809,0.43987846643326467,0.05362296411352697,18.987232433047886,-18.642236446033245,0.3449959870146415,0.011499866233821383,0.9493616216523943,1.8987232433047887,-1.8642236446033245,0.5333333333333333,0.5
2015092711,CHI,SEA,M.Bennett,17,9,9,1.8888888888888888,1,83,9.222222222222221,26,9.222222222222221,4.882352941176471,1.5294117647058822,26,0,1.5294117647058822,0,2.888888888888889,2.888888888888889,0,2.888888888888889,2.888888888888889,0,0.5294117647058824,0,0,0,0,0,0,NaN,NaN,-5.8913417610397305,-0.6545935290044145,0.23529411764705882,0.15597560342668823,-0.3465495153552783,0.09893897743086498,0,0,0,-0.13695682572200002,-0.015217425080222224,0.23529411764705882,-0.008056283866000002,0.0029471151219627816,0.08222569430192904,-0.10235833063311779,-0.0113731478481242,135,37,7.9411764705882355,4.367583657576345,-3.0314863485997914,0.48528707306403834,-0.33683181651108796,0.256916685739785,-0.17832272638822302,4.435266779439986,-14.694192198056063,-10.258925418616077,-0.6034662010950633,0.4928074199377762,0.4928074199377762,-1.6326880220062292,0.35294117647058826,0.35294117647058826
2015092712,MIA,BUF,J.Landry,50,27,11,4.545454545454546,2.4545454545454546,297,27,100,11,5.94,2,100,0,2,0,3.7037037037037037,3.7037037037037037,0,9.090909090909092,9.090909090909092,0,0.54,0,3,0.2727272727272727,0,1,0.09090909090909091,0.3333333333333333,Inf,-13.620848934237056,-1.2382589940215505,0.42,0.8573933202954747,-0.27241697868474113,0.35049872099447293,0.06,0,0.1111111111111111,0.6890475189754662,0.0626406835432242,0.48,0.013780950379509325,0.00498098918871019,0.0952245597702029,-7.951976607058592,-0.7229069642780538,432,197,8.64,41.735111584063944,10.088535312389476,3.794101053096722,0.9171395738535888,0.8347022316812789,0.20177070624778953,13.06108433558834,-68.41704485388934,-55.355960518300996,-1.10711921036602,0.48374386428104965,1.1873713032353037,-6.219731350353576,0.38,0.38
2015092712,BUF,MIA,P.Harvin,29,21,9,3.2222222222222223,2.3333333333333335,277,30.77777777777778,129,13.19047619047619,9.551724137931034,4.448275862068965,129,0,4.448275862068965,0,6.142857142857143,6.142857142857143,0,14.333333333333334,14.333333333333334,0,0.7241379310344828,0,3,0.3333333333333333,0,3,0.3333333333333333,1,Inf,22.435972710597028,2.492885856733003,0.5517241379310345,1.3622990999439843,0.7736542313998975,0.7169905937053908,0.10344827586206896,0,0.14285714285714285,0.3612285489518923,0.04013650543909915,0.5517241379310345,0.01245615686041008,0.021036075729629695,0.7602683895297422,0.958911241326498,0.106545693480722,310,148,10.689655172413794,18.875569687076602,8.380787940865584,2.097285520786289,0.931198660096176,0.650881713347469,0.2889926876160546,20.227493157958087,-16.667090134437665,3.560403023520423,0.12277251805242838,0.963213959902766,2.247499239773121,-1.851898903826407,0.5862068965517241,0.5517241379310345
2015092713,DET,DEN,C.Johnson,45,31,11,4.090909090909091,2.8181818181818183,280,25.454545454545453,189,9.03225806451613,6.222222222222222,4.2,189,0,4.2,0,6.096774193548387,6.096774193548387,0,17.181818181818183,17.181818181818183,0,0.6888888888888889,0,1,0.09090909090909091,0,1,0.09090909090909091,1,Inf,1.6625590444704434,0.15114173131549485,0.5111111111111111,0.6657027959286129,0.03694575654378763,0.40796457668749536,0.022222222222222223,0,0.03225806451612903,0.09205010847935,0.008368191679940908,0.4666666666666667,0.0020455579662077778,0.01958214415759709,0.3875346488238647,0.06072311188670191,0.005520282898791083,217,93,4.822222222222222,4.857179107837071,-7.662063279389429,0.44156173707609736,-0.6965512072172207,0.10793731350749047,-0.17026807287532064,28.29884995317643,-31.493470016543057,-3.1946200633666275,-0.07099155696370284,0.9128661275218203,2.572622723016039,-2.8630427287766413,0.6444444444444445,0.6
2015092713,DEN,DET,D.Thomas,42,31,11,3.8181818181818183,2.8181818181818183,356,32.36363636363637,156,11.483870967741936,8.476190476190476,3.7142857142857144,156,0,3.7142857142857144,0,5.032258064516129,5.032258064516129,0,14.181818181818182,14.181818181818182,0,0.7380952380952381,1,2,0.18181818181818182,0.09090909090909091,1,0.09090909090909091,0.5,2,9.48112525672732,0.8619204778843019,0.47619047619047616,0.7116407114753268,0.22574107754112668,0.3972721415150528,0.047619047619047616,0.03225806451612903,0.06451612903225806,0.3777873101183705,0.03434430091985186,0.5,0.008994935955199299,0.02350036487157536,0.4260085897639018,1.5092704096923346,0.13720640088112132,261,168,6.214285714285714,6.626139383593354,0.8986117909405337,0.6023763075993958,0.08169198099459397,0.15776522341888938,0.021395518831917468,21.162250264794597,-18.30726439166063,2.854985873133967,0.0679758541222373,0.6826532343482128,1.9238409331631452,-1.6642967628782392,0.5476190476190477,0.5476190476190477
2015092800,KC,GB,J.Maclin,42,25,12,3.5,2.0833333333333335,290,24.166666666666668,164,11.6,6.904761904761905,3.9047619047619047,164,0,3.9047619047619047,0,6.56,6.56,0,13.666666666666666,13.666666666666666,0,0.5952380952380952,0,1,0.08333333333333333,0,0,0,0,Inf,8.68863216648388,0.7240526805403232,0.42857142857142855,1.0247228060359,0.20687219444009236,0.5229538113452002,0.023809523809523808,0,0.04,-0.12544703587329364,-0.010453919656107804,0.42857142857142855,-0.0029868341874593725,0.005766336685815455,0.2841828495208637,0.009940914939569237,8.284095782974364e-4,262,126,6.238095238095238,16.02011478876713,6.747460868282956,1.3350095657305943,0.5622884056902463,0.3814313044944555,0.16065383019721324,18.87060928261454,-25.255091904897792,-6.38448262228325,-0.15201149100674405,0.7548243713045817,1.5725507735512119,-2.104590992074816,0.42857142857142855,0.38095238095238093
2015092800,GB,KC,R.Cobb,35,24,11,3.1818181818181817,2.1818181818181817,337,30.636363636363637,177,14.041666666666666,9.628571428571428,5.057142857142857,177,0,5.057142857142857,0,7.375,7.375,0,16.09090909090909,16.09090909090909,0,0.6857142857142857,0,5,0.45454545454545453,0,4,0.36363636363636365,0.8,Inf,16.418104302819945,1.492554936619995,0.6,1.2626570537459576,0.46908869436628414,0.6579127469808993,0.14285714285714285,0,0.20833333333333334,0.27355826039847275,0.024868932763497522,0.5714285714285714,0.007815950297099222,0.020318996643316965,0.6723880349339616,0.7374120590965992,0.06703745991787266,280,156,8,22.729431251965572,6.269054562836603,2.06631193199687,0.5699140511669639,0.6494123214847306,0.17911584465247438,24.03471472706638,-30.346041676212007,-6.311326949145628,-0.18032362711844652,1.001446446961099,2.1849740660969434,-2.758731061473819,0.5714285714285714,0.5714285714285714
2015100100,BAL,PIT,K.Aiken,33,21,13,2.5384615384615383,1.6153846153846154,186,14.307692307692308,114,8.857142857142858,5.636363636363637,3.4545454545454546,114,0,3.4545454545454546,0,5.428571428571429,5.428571428571429,0,8.76923076923077,8.76923076923077,0,0.6363636363636364,0,1,0.07692307692307693,0,0,0,0,Inf,-3.436206350984697,-0.26432356546036134,0.3939393939393939,0.5155094264278711,-0.10412746518135446,0.28120795551805583,0.030303030303030304,0,0.047619047619047616,-0.17806991052094506,-0.013697685424688081,0.36363636363636365,-0.005396057894574093,0.027926475952010307,0.32355460302686223,-0.8252842200543448,-0.0634834015426419,196,72,5.9393939393939394,-4.537787463754076,-10.766244921636876,-0.3490605741349289,-0.8281726862797597,-0.13750871102285078,-0.32624984611020835,21.59194287662217,-20.49036176385279,1.1015811127693802,0.03338124584149637,1.028187756029627,1.66091868281709,-1.5761816741425223,0.5151515151515151,0.45454545454545453
2015100100,PIT,BAL,A.Brown,26,19,13,2,1.4615384615384615,124,9.538461538461538,46,6.526315789473684,4.769230769230769,1.7692307692307692,46,0,1.7692307692307692,0,2.4210526315789473,2.4210526315789473,0,3.5384615384615383,3.5384615384615383,0,0.7307692307692307,0,1,0.07692307692307693,0,0,0,0,Inf,-8.485636977957252,-0.6527413059967118,0.3076923076923077,0.009114695386802395,-0.3263706529983559,0.006712154124946417,0.038461538461538464,0,0.05263157894736842,-0.5896157162803306,-0.04535505509848697,0.3076923076923077,-0.022677527549243483,-9.270743970382604e-4,-0.013882219205881991,-1.2719528744784807,-0.09784252880603697,178,78,6.846153846153846,7.633978511937965,-3.453107339903047,0.5872291163029204,-0.26562364153100365,0.2936145581514602,-0.13281182076550183,3.6262865522522922,-19.74590204214751,-16.119615489895217,-0.6199852111498161,0.19085718696064696,0.2789451194040225,-1.5189155417036546,0.4230769230769231,0.4230769230769231
2015100400,MIA,NYJ,J.Landry,44,19,13,3.3846153846153846,1.4615384615384615,198,15.23076923076923,85,10.421052631578947,4.5,1.9318181818181819,85,0,1.9318181818181819,0,4.473684210526316,4.473684210526316,0,6.538461538461538,6.538461538461538,0,0.4318181818181818,0,2,0.15384615384615385,0,0,0,0,Inf,-17.838924721546995,-1.372224978580538,0.2727272727272727,0.5078285887074729,-0.40543010730788626,0.20130326459998674,0.045454545454545456,0,0.10526315789473684,-0.3056612440391401,-0.02351240338762616,0.25,-0.006946846455435002,0.004347160695576216,0.11160302633619248,-0.3749355188388409,-0.028841193756833916,402,113,9.136363636363637,35.759277637025065,0.5759437858360192,2.7507136643865433,0.04430336814123225,0.8127108553869333,0.013089631496273164,9.072799399605966,-62.67100175817803,-53.59820235857207,-1.2181409626948196,0.4775157578739982,0.6979076461235358,-4.820846289090618,0.38636363636363635,0.3409090909090909
2015100400,NYJ,MIA,B.Marshall,29,16,9,3.2222222222222223,1.7777777777777777,218,24.22222222222222,98,13.625,7.517241379310345,3.3793103448275863,98,0,3.3793103448275863,0,6.125,6.125,0,10.88888888888889,10.88888888888889,0,0.5517241379310345,0,1,0.1111111111111111,0,0,0,0,Inf,5.330991389118399,0.592332376568711,0.4827586206896552,1.1500946794542894,0.1838272892799448,0.5414114927081735,0.034482758620689655,0,0.0625,0.18178248175853473,0.02019805352872608,0.4827586206896552,0.006268361439949474,0.02470514461368381,0.5878960756942581,0.7532624915470437,0.08369583239411597,286,120,9.862068965517242,19.87642300890174,6.791773660916392,2.2084914454335265,0.7546415178795991,0.6853938968586807,0.23419909175573767,11.60974121035224,-26.15517283013558,-14.545431619783338,-0.5015666075787358,0.725608825647015,1.2899712455946934,-2.9061303144595088,0.4482758620689655,0.3793103448275862
2015100401,CHI,OAK,M.Bennett,43,28,9,4.777777777777778,3.111111111111111,285,31.666666666666668,160,10.178571428571429,6.627906976744186,3.7209302325581395,160,0,3.7209302325581395,0,5.714285714285714,5.714285714285714,0,17.77777777777778,17.77777777777778,0,0.6511627906976745,1,2,0.2222222222222222,0.1111111111111111,1,0.1111111111111111,0.5,2,16.725983696280775,1.858442632920086,0.5581395348837209,1.138687517714067,0.38897636502978544,0.5790758293800109,0.046511627906976744,0.03571428571428571,0.07142857142857142,0.8200704220507068,0.09111893578341186,0.5581395348837209,0.019071405163969924,0.051042156159649923,0.6178802970489576,1.9264796696469673,0.2140532966274408,276,125,6.4186046511627906,9.133373526311745,1.4800477284133826,1.014819280701305,0.16444974760148695,0.21240403549562198,0.03441971461426471,30.403202767580495,-22.810592597611464,7.59261016996903,0.1765723295341635,1.085828670270732,3.378133640842277,-2.534510288623496,0.4418604651162791,0.3953488372093023
2015100401,OAK,CHI,A.Cooper,34,19,11,3.090909090909091,1.7272727272727273,233,21.181818181818183,95,12.263157894736842,6.852941176470588,2.7941176470588234,95,0,2.7941176470588234,0,5,5,0,8.636363636363637,8.636363636363637,0,0.5588235294117647,0,2,0.18181818181818182,0,1,0.09090909090909091,0.5,Inf,3.7759966080016945,0.3432724189092449,0.47058823529411764,0.9374302975806387,0.11105872376475572,0.4375774839477535,0.058823529411764705,0,0.10526315789473684,-0.027275224433721018,-0.0024795658576110017,0.47058823529411764,-8.022124833447358e-4,0.035255349595148935,0.4087096110273452,0.2699599986860319,0.024541818062366536,188,75,5.529411764705882,6.713924696517306,-4.303320951623702,0.6103567905924824,-0.3912109956021547,0.19746837342697957,-0.12656826328305004,22.114496605655834,-25.052424694171446,-2.937928088515612,-0.08640964966222388,1.163920873981886,2.0104087823323487,-2.277493154015586,0.5294117647058824,0.5
2015100402,HOU,ATL,D.Hopkins,57,29,13,4.384615384615385,2.230769230769231,399,30.692307692307693,92,13.758620689655173,7,1.6140350877192982,92,0,1.6140350877192982,0,3.1724137931034484,3.1724137931034484,0,7.076923076923077,7.076923076923077,0,0.5087719298245614,2,4,0.3076923076923077,0.15384615384615385,1,0.07692307692307693,0.25,2,-3.839097429495553,-0.29531518688427333,0.38596491228070173,0.7207913836230817,-0.06735258648237813,0.28531610779585725,0.07017543859649122,0.06896551724137931,0.13793103448275862,-0.15146648622513761,-0.011651268171164433,0.43859649122807015,-0.0026573067758796074,0.0038267882713512976,0.22149657498716158,-0.5061409230080105,-0.038933917154462344,795,290,13.947368421052632,72.545053185653245,20.132862139653078,5.580388706588711,1.5486817030502367,1.2727202313272499,0.35320810771321187,0.7700879854162929,-77.1542386005651,-76.3841506151488,-1.340072817809628,0.026554758117803202,0.05923753733971483,-5.9349414308126995,0.2982456140350877,0.2982456140350877
2015100402,ATL,HOU,L.Hankerson,27,19,8,3.375,2.375,256,32,153,13.473684210526315,9.481481481481481,5.666666666666667,153,0,5.666666666666667,0,8.052631578947368,8.052631578947368,0,19.125,19.125,0,0.7037037037037037,0,1,0.125,0,1,0.125,1,Inf,14.891931941113079,1.8614914926391348,0.48148148148148145,1.1608383436302454,0.5515530348560399,0.6346745884576657,0.037037037037037035,0,0.05263157894736842,0.10221464027913402,0.012776830034891752,0.48148148148148145,0.0037857274177457044,0.014270145933464784,0.4779931453257094,0.5216724463441128,0.0652090557930141,133,103,4.925925925925926,5.44663276789939,4.770603853561229,0.6808290959874238,0.5963254816951536,0.20172713955182928,0.17668903161337887,17.285324675413435,-7.8400255021997465,9.445299173213687,0.34982589530421065,0.9097539302849176,2.1606655844266793,-0.9800031877749683,0.6296296296296297,0.5925925925925926
2015100403,KC,CIN,J.Maclin,45,31,10,4.5,3.1,386,38.6,242,12.451612903225806,8.577777777777778,5.377777777777778,242,0,5.377777777777778,0,7.806451612903226,7.806451612903226,0,24.2,24.2,0,0.6888888888888889,1,0,0,0.1,0,0,NaN,0,12.519734830612448,1.2519734830612448,0.5111111111111111,0.7380710772902865,0.27821632956916553,0.48850856938719533,0,0.03225806451612903,0,0.33013178204857824,0.03301317820485782,0.5111111111111111,0.007336261823301739,0.020120460008000867,0.4978992332036634,0.8942044088607971,0.08942044088607971,257,144,5.711111111111111,0.055286075116372735,-3.5274740271210945,0.005528607511637274,-0.35274740271210947,0.0012285794470305053,-0.0783883117138021,26.407677423119978,-13.9432286676239,12.464448755496075,0.276987750122135,0.8518605620361284,2.640767742311998,-1.3943228667623901,0.5777777777777777,0.5777777777777777
2015100403,CIN,KC,A.Green,24,17,8,3,2.125,321,40.125,149,18.88235294117647,13.375,6.208333333333333,149,0,6.208333333333333,0,8.764705882352942,8.764705882352942,0,18.625,18.625,0,0.7083333333333334,1,1,0.125,0.125,1,0.125,1,1,20.22250486191949,2.527813107739936,0.5416666666666666,1.5332783056302766,0.8426043692466454,0.7451380473379131,0.041666666666666664,0.058823529411764705,0.058823529411764705,0.6214347460149037,0.07767934325186296,0.5416666666666666,0.025893114417287654,0.048503230434548794,0.7251987352661925,2.669016502120974,0.3336270627651218,279,172,11.625,16.97596419706491,8.922674636497543,2.121995524633114,1.115334329562193,0.7073318415443713,0.3717781098540643,17.143056559217158,-13.896515894362581,3.246540664854577,0.13527252770227405,1.0084150917186563,2.1428820699021447,-1.7370644867953227,0.625,0.625
2015100404,JAC,IND,A.Hurns,49,28,13,3.769230769230769,2.1538461538461537,298,22.923076923076923,106,10.642857142857142,6.081632653061225,2.163265306122449,106,0,2.163265306122449,0,3.7857142857142856,3.7857142857142856,0,8.153846153846153,8.153846153846153,0,0.5714285714285714,1,1,0.07692307692307693,0.07692307692307693,0,0,0,1,2.2337452809298606,0.17182656007152775,0.40816326530612246,0.6995770207197616,0.04558663838632369,0.3916262549190831,0.02040816326530612,0.03571428571428571,0.03571428571428571,0.09202164617417441,0.007078588167244186,0.46938775510204084,0.0018779927790647838,0.033650815775812484,0.4370970724054539,0.9934381351166393,0.07641831808589533,408,192,8.326530612244898,34.12123533919562,12.15271415951931,2.6247104107073556,0.9348241661168699,0.6963517416162371,0.24801457468406754,7.435442420634014,-39.32293247889978,-31.887490058265765,-0.6507651032299135,0.26555151502264335,0.5719571092795396,-3.024840959915368,0.40816326530612246,0.3877551020408163
2015100404,IND,JAC,T.Hilton,47,30,11,4.2727272727272725,2.727272727272727,282,25.636363636363637,121,9.4,6,2.574468085106383,121,0,2.574468085106383,0,4.033333333333333,4.033333333333333,0,11,11,0,0.6382978723404256,0,1,0.09090909090909091,0,0,0,0,Inf,7.98381401336488,0.7258012739422618,0.425531914893617,0.8162143306874785,0.16986838326308254,0.48603545043859775,0.02127659574468085,0,0.03333333333333333,0.2596391546506537,0.02360355951369579,0.44680851063829785,0.005524237332992631,0.03178862858776254,0.4593486299557192,1.2813771030719114,0.11648882755199196,399,161,8.48936170212766,24.702240643758955,3.813394630423568,2.245658240341723,0.3466722391294153,0.5255795881650841,0.0811360559664589,20.67303529020079,-37.391461920594864,-16.718426630394074,-0.3557112049020016,0.6891011763400263,1.8793668445637082,-3.3992238109631696,0.48936170212765956,0.46808510638297873
2015100405,WAS,PHI,J.Crowder,46,31,10,4.6,3.1,295,29.5,139,9.516129032258064,6.413043478260869,3.0217391304347827,139,0,3.0217391304347827,0,4.483870967741935,4.483870967741935,0,13.9,13.9,0,0.6739130434782609,1,1,0.1,0.1,0,0,0,1,9.75777042740296,0.975777042740296,0.4782608695652174,0.6461292595838338,0.2121254440739774,0.4101926193060329,0.021739130434782608,0.03225806451612903,0.03225806451612903,0.18301408313765763,0.01830140831376576,0.43478260869565216,0.003978567024731688,0.015148449218228386,0.3443908325965429,0.42251019492708847,0.04225101949270885,314,151,6.826086956521739,8.259325483181382,-3.253945761250495,0.8259325483181381,-0.3253945761250495,0.17955055398220396,-0.0707379513315325,23.283952808349344,-21.785507864127766,1.4984449442215781,0.03257489009177344,0.7510952518822369,2.3283952808349344,-2.1785507864127767,0.4782608695652174,0.43478260869565216
2015100405,PHI,WAS,J.Matthews,28,15,12,2.3333333333333335,1.25,266,22.166666666666668,66,17.733333333333334,9.5,2.357142857142857,66,0,2.357142857142857,0,4.4,4.4,0,5.5,5.5,0,0.5357142857142857,1,3,0.25,0.08333333333333333,2,0.16666666666666666,0.6666666666666666,3,12.269784083285241,1.0224820069404368,0.42857142857142855,1.61967413970454,0.43820657440304434,0.6507131804886949,0.10714285714285714,0.06666666666666667,0.2,0.4917310197937385,0.040977584982811545,0.4642857142857143,0.01756182213549066,0.05525469586131174,0.689109253383103,2.4656894957989275,0.20547412464991063,378,200,13.5,30.29708144728033,12.122317700993243,2.5247567872733607,1.010193141749437,1.0820386231171546,0.4329399178926158,9.786727156711144,-30.20009175856995,-20.413364601858806,-0.7290487357806716,0.6524484771140763,0.8155605963925954,-2.5166743132141627,0.39285714285714285,0.39285714285714285
2015100406,TB,CAR,V.Jackson,43,26,12,3.5833333333333335,2.1666666666666665,287,23.916666666666668,104,11.038461538461538,6.674418604651163,2.4186046511627906,104,0,2.4186046511627906,0,4,4,0,8.666666666666666,8.666666666666666,0,0.6046511627906976,0,3,0.25,0,1,0.08333333333333333,0.3333333333333333,Inf,-8.106849242778491,-0.6755707702315409,0.46511627906976744,0.9349774806496859,-0.18853137773903467,0.3991556166035091,0.06976744186046512,0,0.11538461538461539,0.26648366758911496,0.022206972299092912,0.5116279069767442,0.006197294595095697,0.011766001468129565,0.26654825717426456,-3.3682869655407446,-0.28069058046172873,301,183,7,21.32434520652255,12.621996545035225,1.7770287672102125,1.051833045419602,0.49591500480285,0.2935348033729122,11.68741795185661,-41.118612401157655,-29.431194449301042,-0.6844463825418847,0.44951607507140806,0.9739514959880508,-3.4265510334298046,0.37209302325581395,0.3488372093023256
2015100406,CAR,TB,G.Olsen,22,10,9,2.4444444444444446,1.1111111111111112,124,13.777777777777779,72,12.4,5.636363636363637,3.272727272727273,72,0,3.272727272727273,0,7.2,7.2,0,8,8,0,0.45454545454545453,0,2,0.2222222222222222,0,1,0.1111111111111111,0.5,Inf,1.8206609424538036,0.20229566027264484,0.36363636363636365,0.8176870378417282,0.08275731556608198,0.3395704387475539,0.09090909090909091,0,0.2,-0.031864020663770476,-0.003540446740418942,0.36363636363636365,-0.0014483645756259308,0.014098264148003081,0.26638502069901976,0.16205325834234718,0.018005917593594132,228,46,10.363636363636363,24.17551249232732,1.4395752409986997,2.6861680547030358,0.15995280455541108,1.0988869314694236,0.06543523822721363,6.737295137418584,-29.092146687292104,-22.35485154987352,-1.0161296159033417,0.6737295137418584,0.7485883486020648,-3.232460743032456,0.36363636363636365,0.3181818181818182
2015100407,BUF,NYG,C.Clay,42,28,14,3,2,274,19.571428571428573,74,9.785714285714286,6.523809523809524,1.7619047619047619,74,0,1.7619047619047619,0,2.642857142857143,2.642857142857143,0,5.285714285714286,5.285714285714286,0,0.6666666666666666,1,1,0.07142857142857142,0.07142857142857142,0,0,0,1,-8.731536998103822,-0.623681214150273,0.38095238095238093,0.2196551461924256,-0.207893738050091,0.1338920039100623,0.023809523809523808,0.03571428571428571,0.03571428571428571,-0.08830002559810152,-0.0063071446855786795,0.40476190476190477,-0.00210238156185956,0.004383834955718963,0.16668625074127144,-0.10937542356662362,-0.00781253025475883,405,200,9.642857142857142,25.55084593233274,7.330322159516525,1.825060423738053,0.5235944399654661,0.608353474579351,0.1745314799884887,-1.1799780661286086,-33.10240486430796,-34.28238293043656,-0.816247212629442,-0.04214207379030745,-0.0842841475806149,-2.364457490307711,0.47619047619047616,0.4523809523809524
2015100407,NYG,BUF,O.Beckham Jr,35,20,12,2.9166666666666665,1.6666666666666667,212,17.666666666666668,128,10.6,6.057142857142857,3.657142857142857,128,0,3.657142857142857,0,6.4,6.4,0,10.666666666666666,10.666666666666666,0,0.5714285714285714,0,3,0.25,0,3,0.25,1,Inf,-0.7839825413588748,-0.0653318784465729,0.4,0.7691927607038886,-0.022399501181682137,0.40625466466690535,0.08571428571428572,0,0.15,0.029120330639935466,0.002426694219994622,0.4,8.320094468552991e-4,0.01460096604705476,0.392637406794354,0.5299621739689748,0.04416351449741457,251,84,7.171428571428572,9.988919828786265,-3.433127910735013,0.8324099857321888,-0.28609399256125106,0.2853977093938933,-0.09808936887814323,18.816983124812786,-29.589885494957926,-10.772902370145141,-0.30779721057557546,0.9408491562406394,1.5680819270677322,-2.465823791246494,0.5428571428571428,0.5428571428571428
2015100408,CLE,SD,D.Johnson,42,32,11,3.8181818181818183,2.909090909090909,356,32.36363636363637,215,11.125,8.476190476190476,5.119047619047619,215,0,5.119047619047619,0,6.71875,6.71875,0,19.545454545454547,19.545454545454547,0,0.7619047619047619,0,2,0.18181818181818182,0,0,0,0,Inf,16.968642976098906,1.5426039069180824,0.5476190476190477,0.7093167685974401,0.40401530895473586,0.5021064592607397,0.047619047619047616,0,0.0625,0.6454023016252134,0.058672936511383035,0.5476190476190477,0.015366721467266985,0.02368298239158579,0.4689521002756925,2.048253573884643,0.18620487035314934,194,122,4.619047619047619,-0.23169989290139203,-5.070865407892945,-0.021063626627399277,-0.46098776435390404,-0.0055166641166998105,-0.12073489066411773,27.769002003011025,-10.568659134010728,17.2003428690003,0.4095319730714357,0.8677813125940945,2.524454727546457,-0.9607871940009752,0.6666666666666666,0.5714285714285714
2015100408,SD,CLE,S.Johnson,38,23,11,3.4545454545454546,2.090909090909091,358,32.54545454545455,245,15.565217391304348,9.421052631578947,6.447368421052632,245,0,6.447368421052632,0,10.652173913043478,10.652173913043478,0,22.272727272727273,22.272727272727273,0,0.6052631578947368,0,3,0.2727272727272727,0,0,0,0,Inf,19.19157592646153,1.744688720587412,0.47368421052631576,1.3132531444175328,0.5050414717489877,0.6303293931084725,0.07894736842105263,0,0.13043478260869565,0.8347077137660858,0.07588251943328052,0.47368421052631576,0.02196599246752857,0.05135476720683489,0.677463039561211,3.8233336016479376,0.3475757819679943,229,113,6.026315789473684,3.3782707417581683,-0.5525090945885769,0.3071155219780153,-0.050228099508052446,0.08890186162521496,-0.014539713015488865,30.757331416191832,-14.944026231488468,15.813305184703363,0.4161396101237727,1.3372752789648623,2.796121037835621,-1.3585478392262245,0.5263157894736842,0.47368421052631576
