GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2014120700,00-0022924,PIT,CIN,B.Roethlisberger,39,25,0.6410256410256411,350,284,8.974358974358974,14,7.282051282051282,6.68,1,0,3,1,0.3333333333333333,Inf,18.109876701894397,0.5384615384615384,0.4643558128690871,1.1999893280139535,0.6035125756506318,0.07692307692307693,0,0.12,0.540697619963131,0.5384615384615384,0.01386404153751618,0.03655269073986143,0.5913082540588125,2.392244419320361,2.621954883591123,15.215089674803945,17.837044558395068,0.4573601168819248,0.10487819534364493,0.5384615384615384,0.28205128205128205
2014120700,00-0027973,CIN,PIT,A.Dalton,29,21,0.7241379310344828,302,227,10.413793103448276,14.380952380952381,7.827586206896552,8.047619047619047,1,0,2,1,0.5,Inf,14.015922083876692,0.5517241379310345,0.48330765806471354,1.0997990296711901,0.6524514857414092,0.06896551724137931,0,0.09523809523809523,0.511354092503376,0.5517241379310345,0.017632899741495726,0.03726623881892425,0.6808644162275068,2.534166170465134,6.561488764254596,3.794314661099879,10.355803425354475,0.3570966698398095,0.3124518459168855,0.5172413793103449,0.3448275862068966
2014120700,00-0023460,CIN,PIT,J.Campbell,6,4,0.6666666666666666,25,28,4.166666666666667,6.25,4.666666666666667,3.25,0,0,0,0,NaN,NaN,-0.3767584056093629,0.3333333333333333,-0.06279306760156049,0.1205048826241506,0.25193871567958726,0,0,0,3.511753349346612e-4,0.5,5.85292224891102e-5,3.2639163181103674e-4,0.10098864233192437,0.0013095358398633019,-0.2504140864050126,1.0819802298715409,0.8315661434665282,0.13859435724442137,-0.06260352160125315,0.3333333333333333,0.16666666666666666
2014120701,00-0029668,IND,CLE,A.Luck,53,24,0.4528301886792453,295,544,5.566037735849057,12.291666666666666,10.264150943396226,5.625,11,2,3,2,0.6666666666666666,1.5,-18.339821226484467,0.3584905660377358,-0.34603436276385785,0.6783986782463683,0.25360001607871274,0.05660377358490566,0.03773584905660377,0.125,0.05344943976730937,0.39622641509433965,0.0010084799956096107,0.029207788070503296,0.30807606045246055,-2.472332113327569,7.900955047437185,40.34637642824939,48.24733147568657,0.9103270089752183,0.3292064603098827,0.7547169811320755,0.2830188679245283
2014120701,00-0026625,CLE,IND,B.Hoyer,31,14,0.45161290322580644,154,364,4.967741935483871,11,11.741935483870968,6.571428571428571,4,2,0,0,NaN,0,-12.258307627795599,0.25806451612903225,-0.39542927831598707,0.7260386824144219,0.2720076119805845,0,0.06451612903225806,0,-0.3646868958317023,0.25806451612903225,-0.01176409341392588,0.027478979586781492,0.29172267565735943,-0.7588380032762673,3.4960605385406973,21.561645967483752,25.05770650602445,0.8083131130975628,0.24971860989576408,0.5483870967741935,0.1935483870967742
2014120702,00-0021206,TB,DET,J.McCown,39,20,0.5128205128205128,250,383,6.410256410256411,12.5,9.820512820512821,9.25,8,2,2,2,1,1,-5.106380971520469,0.38461538461538464,-0.13093284542360178,0.9723229474458861,0.4035602790877073,0.05128205128205128,0.05128205128205128,0.1,0.6129883417797362,0.358974358974359,0.015717649789224002,0.017539141829483205,0.24343815389872547,-4.727875494209091,10.594827233938023,29.771269608706277,40.366096842644296,1.0350281241703665,0.5297413616969011,0.717948717948718,0.3333333333333333
2014120702,00-0026498,DET,TB,M.Stafford,34,26,0.7647058823529411,311,214,9.147058823529411,11.961538461538462,6.294117647058823,5.076923076923077,3,0,3,2,0.6666666666666666,Inf,25.45892275257023,0.6470588235294118,0.7487918456638303,1.1999516394284515,0.753590079807732,0.08823529411764706,0,0.11538461538461539,0.6249077078252254,0.6470588235294118,0.018379638465447806,0.029537122140525285,0.7647748794911864,1.4562637867108061,0.5965354028174439,5.909762309370988,6.506297712188433,0.19136169741730685,0.022943669339132458,0.47058823529411764,0.3235294117647059
2014120703,00-0031407,JAC,HOU,B.Bortles,39,20,0.5128205128205128,205,234,5.256410256410256,10.25,6,3.8,4,1,1,1,1,1,0.27494110454776,0.38461538461538464,0.007049771911481026,0.7126641024422455,0.3790855602200507,0.02564102564102564,0.02564102564102564,0.05,0.06526317322950843,0.358974358974359,0.001673414698192524,0.019543636931282266,0.4299484847050199,0.32459332244941197,-1.0887100366797735,7.296245605640455,6.207535568960682,0.15916757869129955,-0.054435501833988674,0.48717948717948717,0.20512820512820512
2014120703,00-0023682,HOU,JAC,R.Fitzpatrick,19,13,0.6842105263157895,135,144,7.105263157894737,10.384615384615385,7.578947368421052,3.769230769230769,1,0,0,0,NaN,NaN,3.565141556222528,0.47368421052631576,0.1876390292748699,0.6842759928522242,0.4161601754220496,0,0,0,0.13363079373264208,0.47368421052631576,0.007033199670139057,0.021346540381828965,0.4684809803401565,0.43819832858367014,-2.4844237454936096,8.341636159188557,5.857212413694947,0.30827433756289196,-0.1911095188841238,0.5789473684210527,0.3157894736842105
2014120703,00-0030547,JAC,HOU,D.Robinson,1,0,0,0,1,0,NaN,1,NaN,1,0,0,0,NaN,NaN,-1.9966015697502824,0,-1.9966015697502824,NaN,0,0,0,NaN,-0.06081046677374763,0,-0.06081046677374763,NaN,0,-0.12141427341771191,0,-1.6964762909350677,-1.6964762909350677,-1.6964762909350677,NaN,0,0
2014120704,00-0029701,MIA,BAL,R.Tannehill,33,23,0.696969696969697,227,192,6.878787878787879,9.869565217391305,5.818181818181818,4.434782608695652,3,0,1,1,1,Inf,5.610672672510388,0.5151515151515151,0.1700203840154663,0.6304386699147649,0.5335489158995803,0.030303030303030304,0,0.043478260869565216,0.21085215939838492,0.45454545454545453,0.006389459375708634,0.017460177091692813,0.5507421544894587,0.5977150792160506,-0.7526286801897781,9.670846748818061,8.918218068628283,0.2702490323826752,-0.03272298609520775,0.3939393939393939,0.21212121212121213
2014120704,00-0026158,BAL,MIA,J.Flacco,32,25,0.78125,262,208,8.1875,10.48,6.5,6.52,0,1,2,1,0.5,2,7.991488493828423,0.59375,0.24973401543213822,0.6471029809065658,0.40046774502914007,0.0625,0.03125,0.08,0.4484121606497445,0.59375,0.014012880020304515,0.02741773746046201,0.5712587402652907,0.6873641909165248,4.150207787448085,6.140549971882075,10.29075775933016,0.3215861799790675,0.16600831149792342,0.59375,0.4375
2014120705,00-0030565,NYJ,MIN,G.Smith,29,18,0.6206896551724138,254,255,8.758620689655173,14.11111111111111,8.793103448275861,8.666666666666666,1,1,2,2,1,2,7.541496025983709,0.4827586206896552,0.2600515871028865,1.257052748847151,0.5527684742100905,0.06896551724137931,0.034482758620689655,0.1111111111111111,0.6332257470349215,0.4827586206896552,0.02183537058741109,0.049451805917404314,0.5368239801775238,0.6375661210975195,14.58913088686221,9.54262958161484,24.131760468477047,0.8321296713267947,0.8105072714923449,0.6551724137931034,0.41379310344827586
2014120705,00-0031237,MIN,NYJ,T.Bridgewater,28,20,0.7142857142857143,326,296,11.642857142857142,16.3,10.571428571428571,8,4,1,3,0,0,3,14.882188311853694,0.5,0.5315067254233462,1.0669940582367563,0.7145188578011205,0.10714285714285714,0.03571428571428571,0.15,0.23610961943526815,0.5,0.008432486408402435,0.0449671817210671,0.48023065939436793,1.1053270738560295,2.5980312296328574,13.784440390324313,16.382471619957172,0.5850882721413276,0.12990156148164286,0.5714285714285714,0.35714285714285715
2014120706,00-0020531,NO,CAR,D.Brees,49,29,0.5918367346938775,235,392,4.795918367346939,8.10344827586207,8,3.6206896551724137,4,1,1,0,0,1,-8.412110896373896,0.3877551020408163,-0.1716757325790591,0.453155736022754,0.26859034722187736,0.02040816326530612,0.02040816326530612,0.034482758620689655,-0.1986293408624939,0.3877551020408163,-0.004053660017601916,-0.0018741305466635062,-0.1736401267913664,-0.5977446953175843,-4.997370264587638,25.02083600595632,20.023465741368682,0.40864215798711595,-0.1723231125719875,0.5306122448979592,0.22448979591836735
2014120706,00-0027939,CAR,NO,C.Newton,32,20,0.625,226,384,7.0625,11.3,12,5.05,0,0,3,2,0.6666666666666666,Inf,9.519950645196193,0.5625,0.29749845766238103,0.9524313447958974,0.5375135159384438,0.09375,0,0.15,-0.7576519297408226,0.59375,-0.023676622804400707,0.01454912900319619,0.21672261320908923,-0.11707300048333143,4.981110044269012,25.65014031398794,30.63125035825695,0.9572265736955297,0.24905550221345057,0.53125,0.21875
2014120707,00-0022803,NYG,TEN,E.Manning,42,26,0.6190476190476191,260,303,6.190476190476191,10,7.214285714285714,5.961538461538462,4,1,2,2,1,2,-2.6753012996490515,0.47619047619047616,-0.06369764999164408,0.6370404147247163,0.3428319147448607,0.047619047619047616,0.023809523809523808,0.07692307692307693,-0.7669270810286126,0.47619047619047616,-0.01826016859591935,0.014970201938903704,0.2242953648082707,-5.078815962503114,4.361936687488763,18.999380436113594,23.36131712360236,0.5562218362762467,0.16776679567264471,0.5952380952380952,0.30952380952380953
2014120707,00-0031266,TEN,NYG,Z.Mettenberger,24,14,0.5833333333333334,125,185,5.208333333333333,8.928571428571429,7.708333333333333,6.071428571428571,2,1,0,0,NaN,0,-4.83875884859567,0.3333333333333333,-0.20161495202481958,0.6109693155880115,0.28526062347491515,0,0.041666666666666664,0,-0.06770327023016423,0.2916666666666667,-0.0028209695929235098,0.002209252187080395,0.1280844066306277,-0.02027827350955617,4.3893420129292116,10.323152554657346,14.712494567586557,0.6130206069827732,0.3135244294949437,0.5833333333333334,0.2916666666666667
2014120707,00-0027946,TEN,NYG,J.Locker,11,9,0.8181818181818182,81,56,7.363636363636363,9,5.090909090909091,3.3333333333333335,0,1,0,0,NaN,0,-0.09641387186338246,0.5454545454545454,-0.008764897442125679,0.43514264101190014,0.3951533512060991,0,0.09090909090909091,0,3.5791303430920615e-4,0.6363636363636364,3.2537548573564196e-5,1.4852723426234148e-4,0.4073476506516122,-0.0014313824698119232,-0.6139231723824069,1.2234264242894322,0.6095032519070253,0.055409386537002295,-0.06821368582026743,0.5454545454545454,0.45454545454545453
2014120707,00-0031235,NYG,TEN,O.Beckham,1,0,0,0,51,0,NaN,51,NaN,1,0,0,0,NaN,NaN,-0.6097755234186435,0,-0.6097755234186435,NaN,0,0,0,NaN,-0.018541587295540563,0,-0.018541587295540563,NaN,0,-0.011306206098150718,0,4.101445419245456,4.101445419245456,4.101445419245456,NaN,1,0
2014120708,00-0027688,WAS,STL,C.McCoy,32,20,0.625,199,199,6.21875,9.95,6.21875,5.7,1,2,0,0,NaN,0,0.9570418584921295,0.4375,0.029907558077879048,0.7424200224891824,0.46437382644321346,0,0.0625,0,0.04767945038619418,0.40625,0.001489982824568568,0.012796708135626505,0.4804841783320115,0.021029773252970396,1.9382661688101983,2.9860911874353757,4.924357356245574,0.1538861673826742,0.09691330844050991,0.40625,0.25
2014120708,00-0020679,STL,WAS,S.Hill,22,16,0.7272727272727273,213,204,9.681818181818182,13.3125,9.272727272727273,6.9375,2,0,2,1,0.5,Inf,15.253257969309395,0.5454545454545454,0.6933299076958815,1.154105361460058,0.7627704493627596,0.09090909090909091,0,0.125,0.4154342865627984,0.5454545454545454,0.01888337666194538,0.03175780434734911,0.7526282644134872,1.3747774518814768,5.8928450612214425,2.8413315689414453,8.734176630162887,0.3970080286437676,0.36830281632634015,0.5,0.36363636363636365
2014120708,00-0029665,WAS,STL,R.Griffin,4,3,0.75,33,28,8.25,11,7,3.3333333333333335,0,0,0,0,NaN,NaN,-0.6587616384957948,0.5,-0.1646904096239487,0.21043073433619375,0.2241305664844951,0,0,0,-0.0038775799989604885,0.5,-9.693949997401221e-4,-0.0011211109525497678,-0.3730203910803236,-0.0015868577012992757,-0.5640429784149932,1.9847469892988074,1.4207040108838143,0.35517600272095357,-0.18801432613833105,0.75,0.5
2014120709,00-0023436,KC,ARI,A.Smith,39,26,0.6666666666666666,294,196,7.538461538461538,11.307692307692308,5.0256410256410255,4.653846153846154,3,1,1,0,0,1,0.42228425051340346,0.41025641025641024,0.010827801295215473,0.6253735448838403,0.3652719840361591,0.02564102564102564,0.02564102564102564,0.038461538461538464,-0.09075868171646824,0.41025641025641024,-0.0023271456850376473,0.014584874745794979,0.22021116637772278,-0.34349127033236104,-1.0076753729791452,1.3987117925384616,0.39103641955931634,0.010026574860495291,-0.038756745114582505,0.4358974358974359,0.28205128205128205
2014120709,00-0025430,ARI,KC,D.Stanton,30,15,0.5,239,341,7.966666666666667,15.933333333333334,11.366666666666667,9.4,5,0,1,0,0,Inf,7.156178417343963,0.4666666666666667,0.2385392805781321,1.1952475016404598,0.5600077090325102,0.03333333333333333,0,0.06666666666666667,0.2466582039059314,0.4666666666666667,0.008221940130197714,0.04293640620386132,0.5539635214080502,1.1928588827793936,5.346891486612151,19.494063964022757,24.840955450634908,0.828031848354497,0.3564594324408101,0.8333333333333334,0.36666666666666664
2014120710,00-0023541,BUF,DEN,K.Orton,57,38,0.6666666666666666,355,374,6.228070175438597,9.342105263157896,6.56140350877193,4.2631578947368425,1,2,1,0,0,0.5,0.8528513566730389,0.49122807017543857,0.01496230450303577,0.6364470780672834,0.35197443711907167,0.017543859649122806,0.03508771929824561,0.02631578947368421,-0.19465403615645488,0.3684210526315789,-0.0034149830904641205,0.003299677179133987,0.13334025467231417,-0.8853495488115952,-8.099155407517559,17.577341894578787,9.478186487061228,0.16628397345721452,-0.21313566861888314,0.47368421052631576,0.2631578947368421
2014120710,00-0010346,DEN,BUF,P.Manning,20,14,0.7,175,220,8.75,12.5,11,8.214285714285714,0,2,0,0,NaN,0,-6.387967631638003,0.4,-0.31939838158190015,0.37108195408927785,0.20364314559289434,0,0.1,0,-0.07322503282206416,0.45,-0.003661251641103208,0.007982877754705393,0.24583325054100663,-0.4099443860427247,0.3921418650766957,6.944231691270762,7.336373556347457,0.3668186778173729,0.028010133219763977,0.55,0.3
2014120711,00-0027974,SF,OAK,C.Kaepernick,33,18,0.5454545454545454,174,372,5.2727272727272725,9.666666666666666,11.272727272727273,5.666666666666667,0,2,1,0,0,0.5,-3.991475074963497,0.3333333333333333,-0.120953790150409,0.58807028200198,0.32248959497147495,0.030303030303030304,0.06060606060606061,0.05555555555555555,-0.05720650411810762,0.30303030303030304,-0.001733530427821443,0.01524563476235219,0.3188326905633667,0.3754964366692999,-2.046958737463188,22.22208571150587,20.175126974042684,0.6113674840618994,-0.113719929859066,0.6363636363636364,0.18181818181818182
2014120711,00-0031280,OAK,SF,D.Carr,28,22,0.7857142857142857,254,238,9.071428571428571,11.545454545454545,8.5,6.636363636363637,1,0,3,2,0.6666666666666666,Inf,16.41000081636945,0.6071428571428571,0.5860714577274804,0.9891190381636686,0.6694589952578806,0.10714285714285714,0,0.13636363636363635,0.5937904757957327,0.6071428571428571,0.021206802706990456,0.03443781196767384,0.7003423864678706,1.4569596466196424,14.065796221591064,8.758145050618337,22.8239412722094,0.8151407597217643,0.6393543737086848,0.6071428571428571,0.4642857142857143
2014120712,00-0029263,SEA,PHI,R.Wilson,37,22,0.5945945945945946,263,383,7.108108108108108,11.954545454545455,10.35135135135135,9.045454545454545,1,0,2,1,0.5,Inf,6.476454803373052,0.4594594594594595,0.1750393190100825,0.8887297548419137,0.44219696413122445,0.05405405405405406,0,0.09090909090909091,0.25869639528009375,0.4594594594594595,0.006991794467029561,0.02791152918093306,0.5179976416427577,0.7594364591998447,14.799515869156796,15.289967316526422,30.089483185683218,0.8132292752887356,0.6727052667798543,0.7297297297297297,0.40540540540540543
2014120712,00-0026898,PHI,SEA,M.Sanchez,20,10,0.5,96,214,4.8,9.6,10.7,5.6,0,1,2,0,0,2,-7.160429565025227,0.25,-0.35802147825126135,0.6554401279377791,0.28992667372122355,0.1,0.05,0.2,-0.12908421742943196,0.25,-0.006454210871471598,0.01840617440010258,0.3118633654663495,-0.051421390797488295,-0.6431683899616509,9.636230635507612,8.993062245545962,0.4496531122772981,-0.0643168389961651,0.5,0.2
2014120713,00-0019596,NE,SD,T.Brady,44,28,0.6363636363636364,317,274,7.204545454545454,11.321428571428571,6.2272727272727275,4.785714285714286,4,1,3,2,0.6666666666666666,3,-0.1254720172301511,0.45454545454545453,-0.0028516367552307072,0.5693225936364971,0.273745222842676,0.06818181818181818,0.022727272727272728,0.10714285714285714,0.4200202384551474,0.5227272727272727,0.009545914510344259,0.03383448463651589,0.5648896209561041,-1.0307580866783201,-4.759949214379526,9.143714881599982,4.383765667220455,0.09963103789137398,-0.16999818622784021,0.5227272727272727,0.2727272727272727
2014120713,00-0022942,SD,NE,P.Rivers,33,20,0.6060606060606061,189,213,5.7272727272727275,9.45,6.454545454545454,3.1,2,1,1,1,1,1,4.306855624180047,0.3939393939393939,0.13051077649030446,0.8748822280566652,0.4875830186159777,0.030303030303030304,0.030303030303030304,0.05,0.1369063474357247,0.3333333333333333,0.00414867719502196,0.025768991377589125,0.510245365811543,0.689071075006657,-4.8866156596985375,12.031058669095577,7.144443009397039,0.21649827301203148,-0.2443307829849269,0.36363636363636365,0.09090909090909091
2014120800,00-0026143,ATL,GB,M.Ryan,39,24,0.6153846153846154,375,293,9.615384615384615,15.625,7.512820512820513,7.666666666666667,3,2,4,3,0.75,2,23.318945480123478,0.5128205128205128,0.5979216789775251,1.7566764739331129,0.6675891242423507,0.10256410256410256,0.05128205128205128,0.16666666666666666,0.27603866577438885,0.5128205128205128,0.007077914507035612,0.025389794936912485,0.612754593052949,0.5049738600385191,15.594609492872165,11.554507421119121,27.149116913991286,0.6961312029228535,0.6497753955363402,0.5641025641025641,0.3076923076923077
2014120800,00-0023459,GB,ATL,A.Rodgers,36,24,0.6666666666666666,327,340,9.083333333333334,13.625,9.444444444444445,8,2,0,3,1,0.3333333333333333,Inf,21.381687811358468,0.5833333333333334,0.5939357725377352,1.2661178708064662,0.712975533693597,0.08333333333333333,0,0.125,0.4460330879335721,0.5833333333333334,0.01238980799815478,0.024640504161496074,0.7253465274236561,1.4747462192889866,13.833314125790894,15.68069468641539,29.51400881220628,0.8198335781168411,0.5763880885746205,0.5833333333333334,0.3611111111111111
2014121100,00-0020679,STL,ARI,S.Hill,39,20,0.5128205128205128,229,285,5.871794871794871,11.45,7.3076923076923075,4.85,5,1,0,0,NaN,0,-1.5833303178073224,0.41025641025641024,-0.04059821327711083,0.7676775515089725,0.4462632159155435,0,0.02564102564102564,0,-0.14541132531873646,0.41025641025641024,-0.0037284955209932425,0.027149839650561162,0.4001166246690574,0.2141960574545004,-1.0734525020542702,10.079459244749772,9.0060067426955,0.23092324981270515,-0.05367262510271351,0.48717948717948717,0.1794871794871795
2014121100,00-0025430,ARI,STL,D.Stanton,20,12,0.6,109,144,5.45,9.083333333333334,7.2,6.166666666666667,0,0,0,0,NaN,NaN,-2.0636903105686013,0.3,-0.10318451552843007,0.4477393380002754,0.2814221291209397,0,0,0,-0.07774105740935416,0.3,-0.003887052870467708,0.013694503238815917,0.2697638178793723,0.3618771505204721,-0.6327047008537552,4.437832682903788,3.805127982050033,0.19025639910250164,-0.05272539173781293,0.4,0.15
2014121100,00-0029531,ARI,STL,R.Lindley,10,4,0.4,30,123,3,7.5,12.3,2.25,0,1,0,0,NaN,0,-5.806255539225862,0.1,-0.5806255539225862,0.30603070484877454,0.11204988940615887,0,0.1,0,-0.17182110370996706,0.2,-0.017182110370996706,0.010647070793434021,0.12203840035545618,-0.08641315228742423,-2.8819372057932906,12.71560333576367,9.833666129970382,0.9833666129970382,-0.7204843014483227,0.6,0
2014121400,00-0026143,ATL,PIT,M.Ryan,37,26,0.7027027027027027,312,227,8.432432432432432,12,6.135135135135135,5.461538461538462,4,1,3,3,1,3,8.583088758041269,0.5405405405405406,0.23197537183895323,1.0251686835559746,0.550259380122804,0.08108108108108109,0.02702702702702703,0.11538461538461539,0.9408950000646883,0.5675675675675675,0.025429594596342926,0.025800677071899134,0.4294273090822199,-3.064698902573244,9.135980918804872,8.726439717161913,17.862420635966785,0.4827681252963996,0.3513838814924951,0.4594594594594595,0.24324324324324326
2014121400,00-0022924,PIT,ATL,B.Roethlisberger,34,26,0.7647058823529411,360,295,10.588235294117647,13.846153846153847,8.676470588235293,5.730769230769231,3,0,0,0,NaN,NaN,13.546773798835417,0.5882352941176471,0.39843452349515934,0.6444782725134753,0.45571040588028433,0,0,0,0.6117853048601616,0.7058823529411765,0.017993685437063575,0.027857359850867184,0.6298585546700911,1.3593589463939229,0.7973948423665925,13.017703678083429,13.815098520450022,0.40632642707205946,0.030669032398715098,0.5588235294117647,0.38235294117647056
2014121401,00-0031407,JAC,BAL,B.Bortles,37,21,0.5675675675675675,210,349,5.675675675675675,10,9.432432432432432,5.809523809523809,6,1,0,0,NaN,0,-2.411772134533611,0.40540540540540543,-0.06518303066307056,0.6673280061657556,0.37874061498810585,0,0.02702702702702703,0,-0.1362092606570462,0.40540540540540543,-0.0036813313691093567,0.019741292943395133,0.31303999581043496,0.43108551971413916,2.6804129996151276,21.888237041213102,24.568650040828228,0.6640175686710332,0.12763871426738702,0.4864864864864865,0.21621621621621623
2014121401,00-0026158,BAL,JAC,J.Flacco,30,20,0.6666666666666666,221,271,7.366666666666666,11.05,9.033333333333333,7.75,2,0,1,1,1,Inf,1.961323347341461,0.4666666666666667,0.06537744491138203,0.4717883565174469,0.31572137065668515,0.03333333333333333,0,0.05,0.12965990819480178,0.4666666666666667,0.004321996939826726,0.01950076977133472,0.41802067890970357,0.03958941908412304,7.136182690586125,8.43089019780337,15.567072888389495,0.5189024296129832,0.35680913452930624,0.6666666666666666,0.43333333333333335
2014121401,00-0029692,JAC,BAL,B.Anger,1,1,1,19,-5,19,19,-5,-5,0,0,0,0,NaN,NaN,4.449760534610782,1,4.449760534610782,4.449760534610782,1,0,0,0,0.16158858093110912,1,0.16158858093110912,0.16158858093110912,1,0.7190304902710097,-2.667159149990482,0,-2.667159149990482,-2.667159149990482,-2.667159149990482,0,0
2014121402,00-0023459,GB,BUF,A.Rodgers,42,17,0.40476190476190477,185,378,4.404761904761905,10.882352941176471,9,4.529411764705882,3,2,0,0,NaN,0,-12.182220758593234,0.30952380952380953,-0.2900528752046008,1.0400758168802893,0.3604591920054107,0,0.047619047619047616,0,-0.3880475902517463,0.30952380952380953,-0.009239228339327292,0.03306914783345191,0.35335489707297285,-1.2223517944115192,2.027605291732074,27.900075560636797,29.92768085236887,0.7125638298183065,0.11927089951365141,0.5714285714285714,0.16666666666666666
2014121402,00-0023541,BUF,GB,K.Orton,27,14,0.5185185185185185,158,200,5.851851851851852,11.285714285714286,7.407407407407407,5.428571428571429,1,1,0,0,NaN,0,-5.280509098486918,0.25925925925925924,-0.19557441105507103,0.48063818299024674,0.24893989257510893,0,0.037037037037037035,0,-0.09845069693485281,0.2962962962962963,-0.0036463221086982522,0.019343022513368714,0.3068553699457375,0.3378658055555557,-0.21860667930708821,2.924352154682876,2.705745475375788,0.10021279538428844,-0.015614762807649158,0.4444444444444444,0.18518518518518517
2014121403,00-0023645,CAR,TB,D.Anderson,40,25,0.625,277,440,6.925,11.08,11,8.28,1,0,1,1,1,Inf,12.415540873635068,0.55,0.31038852184087673,0.9329118077581474,0.6502048862984904,0.025,0,0.04,0.46869530072077475,0.55,0.011717382518019369,0.03210501513963262,0.6732715115152932,0.7627554281048322,14.089800885092803,23.119362065339256,37.20916295043206,0.9302290737608014,0.5635920354037122,0.8,0.5
2014121403,00-0021206,TB,CAR,J.McCown,29,13,0.4482758620689655,147,326,5.068965517241379,11.307692307692308,11.241379310344827,4.538461538461538,5,1,1,1,1,1,-3.1073962622938818,0.41379310344827586,-0.10715159525151316,0.857412776513038,0.41937699273743817,0.034482758620689655,0.034482758620689655,0.07692307692307693,-0.167054515013512,0.3793103448275862,-0.005760500517707311,0.024360430675249435,0.3595193822711092,-0.021526056698672354,4.727037537060052,18.6334574031874,23.36049494024745,0.8055343082843948,0.36361827208154246,0.6896551724137931,0.2413793103448276
2014121404,00-0027973,CIN,CLE,A.Dalton,24,14,0.5833333333333334,119,263,4.958333333333333,8.5,10.958333333333334,2.9285714285714284,1,1,0,0,NaN,0,-2.4409687387169954,0.4166666666666667,-0.10170703077987481,0.643761355232198,0.33892126822701757,0,0.041666666666666664,0,0.01809097230729728,0.4166666666666667,7.537905128040534e-4,0.014188209693756313,0.41889276057363617,0.17817419416633518,-4.514384611243312,21.759165696640178,17.244781085396866,0.7185325452248694,-0.32245604366023656,0.5416666666666666,0.125
2014121404,00-0031409,CLE,CIN,J.Manziel,18,10,0.5555555555555556,80,125,4.444444444444445,8,6.944444444444445,2.9,3,2,0,0,NaN,0,-11.880079817537458,0.2222222222222222,-0.6600044343076366,-0.00739251454034009,-0.0028596271482840678,0,0.1111111111111111,0,-0.10116059989812366,0.16666666666666666,-0.005620033327673537,0.0011409061025018628,0.05703754559723441,-0.2124871869528211,-0.38224625004776314,15.141209663121858,14.758963413074094,0.8199424118374496,-0.038224625004776316,0.5555555555555556,0.16666666666666666
2014121405,00-0031237,MIN,DET,T.Bridgewater,39,31,0.7948717948717948,315,159,8.076923076923077,10.161290322580646,4.076923076923077,3.4193548387096775,3,2,1,0,0,0.5,2.3019071575046204,0.6153846153846154,0.05902326044883642,0.5516921669187229,0.40475668394153297,0.02564102564102564,0.05128205128205128,0.03225806451612903,-0.234902898193008,0.5384615384615384,-0.006023151235718153,0.01236887472228689,0.2539570563718234,-0.7503344487619026,-8.804486916692385,4.890783288497086,-3.913703628195299,-0.10035137508193073,-0.28401570699007694,0.4358974358974359,0.3076923076923077
2014121405,00-0026498,DET,MIN,M.Stafford,28,17,0.6071428571428571,155,155,5.535714285714286,9.117647058823529,5.535714285714286,1.2941176470588236,4,0,1,0,0,Inf,-0.6131131823225282,0.35714285714285715,-0.02189689936866172,0.5164790177580343,0.3107780436495265,0.03571428571428571,0,0.058823529411764705,0.05916025015695574,0.35714285714285715,0.0021128660770341335,0.02075908933131106,0.36793577702072944,0.46413075956012,-10.710332490737551,9.248525825978255,-1.461806664759296,-0.05220738088426057,-0.6300195582786795,0.35714285714285715,0.10714285714285714
2014121406,00-0029668,IND,HOU,A.Luck,34,18,0.5294117647058824,187,362,5.5,10.38888888888889,10.647058823529411,6.555555555555555,3,1,3,2,0.6666666666666666,3,-8.75900917293745,0.4117647058823529,-0.25761791685110147,0.7067157301698725,0.26187627528676644,0.08823529411764706,0.029411764705882353,0.16666666666666666,0.14063966236482814,0.4411764705882353,0.004136460657789063,0.02228695823727586,0.25970703929428174,-1.499645337276811,3.48689457453969,24.435438301977996,27.922332876517686,0.8212450846034614,0.193716365252205,0.6470588235294118,0.23529411764705882
2014121406,00-0031064,HOU,IND,T.Savage,19,10,0.5263157894736842,127,222,6.684210526315789,12.7,11.68421052631579,9.4,2,1,0,0,NaN,0,1.4785620643103783,0.42105263157894735,0.0778190560163357,1.0378480160678043,0.5142682486350184,0,0.05263157894736842,0,0.03364581247213299,0.3684210526315789,0.0017708322353754205,0.03286872746790349,0.4991217835319389,0.23798964380560905,5.730836277496488,9.266167690153354,14.997003967649842,0.7893159982973601,0.5730836277496488,0.631578947368421,0.2631578947368421
