GameID,Passer_ID,Team,Opponent,Player_Name,Attempts,Completions,Comp_Perc,Total_Yards,Total_AirYards,Yards_per_Att,Yards_per_Comp,AirYards_per_Att,AirYards_per_Comp,TimesHit,Interceptions,TDs,Air_TDs,Air_TD_Rate,TD_to_Int,Total_EPA,Success_Rate,EPA_per_Att,EPA_per_Comp,EPA_Comp_Perc,TD_per_Att,Int_per_Att,TD_per_Comp,Total_WPA,Win_Success_Rate,WPA_per_Att,WPA_per_Comp,WPA_Comp_Perc,Total_Clutch_EPA,airEPA_Comp,airEPA_Incomp,Total_airEPA,airEPA_per_Att,airEPA_per_Comp,air_Success_Rate,air_Comp_Success_Rate
2009092005,00-0026898,NYJ,NE,M.Sanchez,22,14,0.6363636363636364,169,179,7.681818181818182,12.071428571428571,8.136363636363637,6.357142857142857,1,0,2,2,1,Inf,5.315781859809176,0.45454545454545453,0.24162644817314438,0.9894424419596578,0.4770816565909993,0.09090909090909091,0,0.14285714285714285,0.22041177340380375,0.45454545454545453,0.01001871697290017,0.03640681090485979,0.5067886445676636,0.8265449879908295,4.89301267530902,10.799017261122637,15.692029936431659,0.7132740880196209,0.3495009053792157,0.5909090909090909,0.3181818181818182
2009092006,00-0025423,PHI,NO,K.Kolb,51,31,0.6078431372549019,391,375,7.666666666666667,12.612903225806452,7.352941176470588,6.580645161290323,3,3,3,2,0.6666666666666666,1,-5.557353065824456,0.49019607843137253,-0.10896770717302855,0.7593549395885633,0.3877643063782853,0.058823529411764705,0.058823529411764705,0.0967741935483871,1.0768684757106668,0.43137254901960786,0.021115068151189544,0.014364597081350374,0.23403237655765727,-8.992382268980707,5.230198411163439,11.508184959416413,16.738383370579854,0.32820359550156575,0.16871607777946576,0.43137254901960786,0.23529411764705882
2009092006,00-0020531,NO,PHI,D.Brees,34,25,0.7352941176470589,308,278,9.058823529411764,12.32,8.176470588235293,8.48,0,1,3,2,0.6666666666666666,3,17.1462620549514,0.5588235294117647,0.5043018251456294,1.110890552627844,0.6183198572561973,0.08823529411764706,0.029411764705882353,0.12,0.5002446622009871,0.5588235294117647,0.014713078300029032,0.029177553703495805,0.6659000898178721,1.1079860902075969,13.276980668733577,6.013526392836189,19.290507061569766,0.567367854752052,0.531079226749343,0.5294117647058824,0.38235294117647056
2009092006,00-0021216,PHI,NO,B.Westbrook,1,0,0,0,1,0,NaN,1,NaN,0,0,0,0,NaN,NaN,-0.7165839701700412,0,-0.7165839701700412,NaN,0,0,0,NaN,-0.007634203712591575,0,-0.007634203712591575,NaN,0,-0.005470548005455739,0,-0.4961071694187833,-0.4961071694187833,-0.4961071694187833,NaN,0,0
2009092007,00-0022787,HOU,TEN,M.Schaub,39,25,0.6410256410256411,357,356,9.153846153846153,14.28,9.128205128205128,8.12,7,0,4,3,0.75,Inf,22.29541216442999,0.48717948717948717,0.5716772349853844,1.4041471201448692,0.665581783230548,0.10256410256410256,0,0.16,0.6888623952906985,0.48717948717948717,0.01766313834078714,0.04474720215972568,0.6496309229492769,2.798447486172629,12.230674165589319,11.602616409347377,23.833290574936697,0.6111100147419666,0.48922696662357273,0.5384615384615384,0.3076923076923077
2009092007,00-0003292,TEN,HOU,K.Collins,33,21,0.6363636363636364,216,191,6.545454545454546,10.285714285714286,5.787878787878788,3,2,1,2,1,0.5,2,-0.580812117799117,0.42424242424242425,-0.01760036720603385,0.704889625856681,0.3465447911789141,0.06060606060606061,0.030303030303030304,0.09523809523809523,0.020361874350003473,0.42424242424242425,6.170264954546507e-4,0.023828663491237235,0.36383074611087646,0.6543651612005057,-2.9088112236339785,9.993071584797844,7.084260361163866,0.21467455639890504,-0.1385148201730466,0.5151515151515151,0.2727272727272727
2009092008,00-0023460,WAS,STL,J.Campbell,35,23,0.6571428571428571,242,237,6.914285714285715,10.521739130434783,6.771428571428571,4.782608695652174,1,0,0,0,NaN,NaN,8.004622923107206,0.5142857142857142,0.22870351208877732,0.7259793014909363,0.44685178118863406,0,0,0,0.4056219763350336,0.5428571428571428,0.011589199323858103,0.028170454469341803,0.4875650829161424,0.6280819213336446,0.6291673067318138,12.630980019065085,13.260147325796899,0.37886135216562566,0.027355100292687555,0.6,0.34285714285714286
2009092008,00-0019599,STL,WAS,M.Bulger,28,15,0.5357142857142857,125,171,4.464285714285714,8.333333333333334,6.107142857142857,4.666666666666667,6,0,1,1,1,Inf,-2.6382930092979047,0.39285714285714285,-0.09422475033206802,0.7761365302445923,0.31953838574003773,0.03571428571428571,0,0.06666666666666667,-0.17906050314817584,0.42857142857142855,-0.006395017969577708,0.027123791471422208,0.31927153305676736,-0.6288263378079109,2.476536109787625,1.9340802527455254,4.41061636253315,0.1575220129476125,0.165102407319175,0.5357142857142857,0.2857142857142857
2009092008,00-0021179,WAS,STL,C.Portis,1,0,0,0,5,0,NaN,5,NaN,0,0,0,0,NaN,NaN,-1.5882813640308098,0,-1.5882813640308098,NaN,0,0,0,NaN,-0.05632837600237617,0,-0.05632837600237617,NaN,0,-0.08946530987069436,0,2.468064344775054,2.468064344775054,2.468064344775054,NaN,1,0
2009092009,00-0022177,TB,BUF,B.Leftwich,50,26,0.52,298,453,5.96,11.461538461538462,9.06,7.346153846153846,11,2,4,2,0.5,2,-7.86143221553574,0.3,-0.15722864431071482,1.0879899502390946,0.38784510466700395,0.08,0.04,0.15384615384615385,0.5044179494382095,0.34,0.01008835898876419,0.02126530703378741,0.31850611288281416,-4.223802669301497,7.641628337921922,13.76125971523365,21.402888053155575,0.4280577610631115,0.29390878222776623,0.52,0.22
2009092009,00-0025479,BUF,TB,T.Edwards,31,21,0.6774193548387096,230,328,7.419354838709677,10.952380952380953,10.580645161290322,7.285714285714286,6,1,2,2,1,2,1.606147859272693,0.4838709677419355,0.051811221266861066,0.6234131814593186,0.3908559894084571,0.06451612903225806,0.03225806451612903,0.09523809523809523,0.10007964067914932,0.4838709677419355,0.00322837550577901,0.017250020486797208,0.4011555343927278,-0.0996935046112242,6.017842273579837,18.3915218223953,24.40936409597514,0.7873988418056497,0.28656391778951606,0.6774193548387096,0.3870967741935484
2009092010,00-0020679,SF,SEA,S.Hill,26,19,0.7307692307692307,144,78,5.538461538461538,7.578947368421052,3,2.210526315789474,0,0,0,0,NaN,NaN,7.5708379772394085,0.46153846153846156,0.29118607604766955,0.6610732088635656,0.5112727738251678,0,0,0,0.2362885309403207,0.5,0.009088020420781566,0.01868520946732718,0.5802889377089631,0.7561940274849381,-8.01668810806683,-0.1583100816020051,-8.174998189668834,-0.31442300729495515,-0.42193095305614897,0.15384615384615385,0.07692307692307693
2009092010,00-0022055,SEA,SF,S.Wallace,23,15,0.6521739130434783,127,152,5.521739130434782,8.466666666666667,6.608695652173913,2.3333333333333335,1,1,1,0,0,1,0.4492626741044825,0.4782608695652174,0.019533159743673152,0.671674164431641,0.4513861781522553,0.043478260869565216,0.043478260869565216,0.06666666666666667,0.012929559311557263,0.21739130434782608,5.621547526764027e-4,0.009803337309871651,0.3278591856778179,0.32117856692543784,-6.551950541165179,17.489014318197825,10.937063777032646,0.47552451204489765,-0.4367967027443453,0.43478260869565216,0.13043478260869565
2009092010,00-0007091,SEA,SF,M.Hasselbeck,18,10,0.5555555555555556,97,107,5.388888888888889,9.7,5.944444444444445,5.8,0,0,0,0,NaN,NaN,-1.5118671176808869,0.4444444444444444,-0.08399261764893816,0.5463163889893907,0.3524706761134075,0,0,0,-5.328488704410272e-4,0.4444444444444444,-2.9602715024501514e-5,0.017660942537847384,0.415947227998429,0.04688598477604722,-0.10691277003289723,4.621854877983978,4.5149421079510805,0.25083011710839337,-0.010691277003289723,0.5555555555555556,0.3333333333333333
2009092010,00-0023968,SF,SEA,M.Spurlock,1,0,0,0,18,0,NaN,18,NaN,0,0,0,0,NaN,NaN,-0.986208280812936,0,-0.986208280812936,NaN,0,0,0,NaN,-0.0328667562757472,0,-0.0328667562757472,NaN,0,-0.03241346720260242,0,0.7810000402362667,0.7810000402362667,0.7810000402362667,NaN,1,0
2009092011,00-0024226,CHI,PIT,J.Cutler,38,27,0.7105263157894737,236,217,6.2105263157894735,8.74074074074074,5.7105263157894735,4.592592592592593,2,0,2,2,1,Inf,10.186204009475391,0.5789473684210527,0.2680580002493524,0.8376661878389517,0.5396291241177572,0.05263157894736842,0,0.07407407407407407,0.5826523239679694,0.5789473684210527,0.015332955893893932,0.03625224210003973,0.625525586492894,1.252609156325921,4.6618685414563394,7.505381258025073,12.167249799481413,0.3201907841968793,0.17266179783171628,0.5526315789473685,0.34210526315789475
2009092011,00-0022924,PIT,CHI,B.Roethlisberger,35,23,0.6571428571428571,221,326,6.314285714285714,9.608695652173912,9.314285714285715,4.956521739130435,3,1,1,1,1,1,11.110731291609799,0.45714285714285713,0.3174494654745657,1.0385653288385033,0.5755294146382641,0.02857142857142857,0.02857142857142857,0.043478260869565216,0.40478244729979607,0.4857142857142857,0.011565212779994173,0.03443390207139863,0.5985530400765804,1.372270874534552,8.382354650816355,19.154870646540026,27.53722529735638,0.7867778656387537,0.3644502022094067,0.6,0.3142857142857143
2009092012,00-0023541,DEN,CLE,K.Orton,37,19,0.5135135135135135,263,242,7.108108108108108,13.842105263157896,6.54054054054054,5.2631578947368425,3,0,1,1,1,Inf,8.417286517964296,0.40540540540540543,0.22749423021525125,1.0821885210114015,0.522091716902995,0.02702702702702703,0,0.05263157894736842,0.20900788809273046,0.40540540540540543,0.005648861840344067,0.03316092520317325,0.5016061470008735,1.1568778560964958,2.639076850905107,10.041524020998764,12.680600871903872,0.34271894248388846,0.1388987816265846,0.5405405405405406,0.1891891891891892
2009092012,00-0025409,CLE,DEN,B.Quinn,31,18,0.5806451612903226,161,268,5.193548387096774,8.944444444444445,8.64516129032258,6.555555555555555,1,1,0,0,NaN,0,-4.596135623805644,0.41935483870967744,-0.14826243947760143,0.3760051693500737,0.2186650217764794,0,0.03225806451612903,0,-0.10496045656131205,0.4838709677419355,-0.0033858211793971627,0.009695434078464899,0.20780929154138228,-0.09861324995715913,1.9815929507234715,11.712778553926029,13.6943715046495,0.44175391950482257,0.11008849726241508,0.5806451612903226,0.2903225806451613
2009092013,00-0022942,SD,BAL,P.Rivers,44,25,0.5681818181818182,436,522,9.909090909090908,17.44,11.863636363636363,8.96,5,2,2,1,0.5,1,15.664852539018293,0.4318181818181818,0.3560193758867794,1.3635040397129174,0.5629350112348448,0.045454545454545456,0.045454545454545456,0.08,0.30551044120725,0.38636363636363635,0.006943419118346591,0.041911794775277525,0.47154742562031904,3.2690147250624433,12.196317651086602,34.22620879468378,46.42252644577038,1.055057419222054,0.4878527060434641,0.6818181818181818,0.29545454545454547
2009092013,00-0026158,BAL,SD,J.Flacco,26,17,0.6538461538461539,190,192,7.3076923076923075,11.176470588235293,7.384615384615385,6.294117647058823,3,1,2,1,0.5,2,2.9741397623818555,0.5384615384615384,0.11438999086084059,1.0653052950779955,0.49773014408520294,0.07692307692307693,0.038461538461538464,0.11764705882352941,0.1305027195661812,0.5384615384615384,0.0050193353679300464,0.036531363166698014,0.5130252547687887,0.05467283569951598,6.226469471655818,4.254035739435614,10.480505211091431,0.40309635427274737,0.3662629100974011,0.5384615384615384,0.34615384615384615
2009092013,00-0023457,BAL,SD,M.Clayton,1,1,1,0,0,0,0,0,0,0,0,0,0,NaN,NaN,-0.7574110015395439,0,-0.7574110015395439,-0.7574110015395439,-1,0,0,0,-0.019917767577184997,0,-0.019917767577184997,-0.019917767577184997,-1,-0.015085936289067544,-0.7574110015395439,0,-0.7574110015395439,-0.7574110015395439,-0.7574110015395439,0,0
2009092014,00-0022803,NYG,DAL,E.Manning,38,25,0.6578947368421053,330,326,8.68421052631579,13.2,8.578947368421053,9.84,2,0,2,1,0.5,Inf,14.585354305695276,0.47368421052631576,0.3838251133077704,0.9581219159445434,0.5661805392951428,0.05263157894736842,0,0.08,0.9595502989188194,0.5,0.025251323655758405,0.05065487575155864,0.6321293925339244,2.4337190280597407,14.906531442153884,2.0829519237523924,16.989483365906278,0.44709166752384943,0.5962612576861553,0.5263157894736842,0.3684210526315789
2009092014,00-0021678,DAL,NYG,T.Romo,29,13,0.4482758620689655,127,221,4.379310344827586,9.76923076923077,7.620689655172414,4,1,3,2,2,1,0.6666666666666666,-14.960139843735687,0.3793103448275862,-0.5158668911632995,0.7630894902443301,0.2644405469621922,0.06896551724137931,0.10344827586206896,0.15384615384615385,-0.2857119901126187,0.3793103448275862,-0.0098521375900903,0.026610127200940224,0.32509657473125386,-0.9674088593544884,-0.7842135895359892,13.510328504817423,12.726114915281434,0.43883154880280806,-0.06032412227199917,0.6206896551724138,0.27586206896551724
2009092100,00-0019559,MIA,IND,C.Pennington,31,22,0.7096774193548387,183,358,5.903225806451613,8.318181818181818,11.548387096774194,6.954545454545454,0,1,0,0,NaN,0,13.333916993269888,0.5483870967741935,0.4301263546216093,0.8736399164336439,0.6575323668895082,0,0.03225806451612903,0,0.38693628171381517,0.5483870967741935,0.012481815539155328,0.028894076276241056,0.5833579016349749,1.0333131807170746,16.23242682251241,21.241389377901925,37.47381620041433,1.2088327806585268,0.7378375828414732,0.7741935483870968,0.5161290322580645
2009092100,00-0010346,IND,MIA,P.Manning,23,14,0.6086956521739131,303,216,13.173913043478262,21.642857142857142,9.391304347826088,9.928571428571429,2,1,2,0,0,2,15.494742607122745,0.4782608695652174,0.6736844611792498,1.6149973517043086,0.7102158588585598,0.08695652173913043,0.043478260869565216,0.14285714285714285,0.7124616342052023,0.4782608695652174,0.030976592791530533,0.06756546802655798,0.7600598612582102,3.586167794798784,8.673052966015835,4.8525639850612725,13.525616951077108,0.5880703022207439,0.6195037832868453,0.6521739130434783,0.43478260869565216
2009092700,00-0026158,BAL,CLE,J.Flacco,35,25,0.7142857142857143,348,293,9.942857142857143,13.92,8.371428571428572,6.96,1,0,1,0,0,Inf,18.02863575312648,0.5714285714285714,0.5151038786607566,1.027114528979359,0.7011677342801832,0.02857142857142857,0,0.04,0.24691069115496234,0.5714285714285714,0.0070545911758560665,0.013702740756895043,0.7152533086869451,0.48144648508007015,5.575737321518608,9.558895040229608,15.134632361748217,0.43241806747852046,0.22302949286074433,0.5428571428571428,0.37142857142857144
2009092700,00-0023645,CLE,BAL,D.Anderson,19,11,0.5789473684210527,121,130,6.368421052631579,11,6.842105263157895,4.090909090909091,0,3,0,0,NaN,0,-6.123869300691769,0.3684210526315789,-0.3223089105627247,0.8812276470870194,0.3127887007041786,0,0.15789473684210525,0,-0.02045264266210878,0.3684210526315789,-0.0010764548769530938,0.003067724336835216,0.3239551962164763,-0.10307969871336367,2.3029790709596765,7.916700054326234,10.21967912528591,0.5378778486992585,0.20936173372360695,0.5789473684210527,0.2631578947368421
2009092700,00-0025409,CLE,BAL,B.Quinn,8,6,0.75,34,26,4.25,5.666666666666667,3.25,-0.6666666666666666,0,1,0,0,NaN,0,-6.1745694416208385,0.375,-0.7718211802026048,0.1806399417217378,0.10007605905949007,0,0.125,0,-0.14918002526922158,0.375,-0.018647503158652698,0.005797867828152885,0.12152821409319418,-0.8490723531162141,-4.711030234240638,3.605971832755993,-1.1050584014846447,-0.1381323001855806,-0.785171705706773,0.375,0.125
2009092700,00-0025561,BAL,CLE,T.Smith,2,1,0.5,4,38,2,4,19,1,0,0,0,0,NaN,NaN,-1.2634640527040615,0,-0.6317320263520307,-0.1637650644999744,-0.12961592706138728,0,0,0,-1.1554325231588614e-5,0.5,-5.777162615794307e-6,1.3079530369886072e-7,0.011069417341930001,-1.2871534931044973e-5,-0.3485408225238251,3.3868349914645237,3.0382941689406984,1.5191470844703492,-0.3485408225238251,0.5,0
2009092701,00-0021429,CIN,PIT,C.Palmer,35,20,0.5714285714285714,183,280,5.228571428571429,9.15,8,6.65,0,0,1,1,1,Inf,-0.49560840285845953,0.45714285714285713,-0.014160240081670272,0.7048342304220708,0.3860583511167612,0.02857142857142857,0,0.05,0.8243524028808344,0.42857142857142855,0.02355292579659527,0.06265793089865826,0.6246855347593329,2.6634380800183677,10.519665382388435,16.334653693874085,26.85431907626252,0.7672662593217863,0.5259832691194217,0.6857142857142857,0.4
2009092701,00-0022924,PIT,CIN,B.Roethlisberger,31,22,0.7096774193548387,276,322,8.903225806451612,12.545454545454545,10.387096774193548,8.590909090909092,2,1,2,1,0.5,2,7.673383350921035,0.5483870967741935,0.24752849519100112,1.0331906951669352,0.5526731068561077,0.06451612903225806,0.03225806451612903,0.09090909090909091,-0.012496590704535362,0.5483870967741935,-4.031158291785601e-4,0.03174384597240518,0.47503994845176445,-1.4403712001678544,9.118184603847158,4.9114172305662045,14.029601834413363,0.45256780111010847,0.4144629365385072,0.4838709677419355,0.3225806451612903
2009092702,00-0023460,WAS,DET,J.Campbell,40,26,0.65,306,419,7.65,11.76923076923077,10.475,7.461538461538462,1,1,2,1,0.5,2,6.986582831859148,0.5,0.1746645707964787,0.764451678811144,0.48853968677241016,0.05,0.025,0.07692307692307693,0.03146973111376187,0.4,7.867432778440467e-4,0.012795285550924766,0.24908552391640695,0.22639765999499686,1.342628611519547,15.294088839144596,16.636717450664143,0.41591793626660356,0.05163956198152104,0.55,0.275
2009092702,00-0026498,DET,WAS,M.Stafford,34,21,0.6176470588235294,241,362,7.088235294117647,11.476190476190476,10.647058823529411,6.380952380952381,2,0,1,1,1,Inf,10.546131294645352,0.5,0.31018033219545155,0.92266552994506,0.5440716834595986,0.029411764705882353,0,0.047619047619047616,0.28446749207443145,0.5,0.008366690943365632,0.02687833442487823,0.5314930105378702,0.9213005176151213,4.871984532397418,23.437018065070482,28.309002597467902,0.8326177234549383,0.2319992634474961,0.6764705882352942,0.3235294117647059
2009092703,00-0022787,HOU,JAC,M.Schaub,35,26,0.7428571428571429,300,282,8.571428571428571,11.538461538461538,8.057142857142857,7.8076923076923075,6,1,3,2,0.6666666666666666,3,19.229412817956494,0.5428571428571428,0.549411794798757,1.0969160051044697,0.6524760401562457,0.08571428571428572,0.02857142857142857,0.11538461538461539,0.7133146774580665,0.5428571428571428,0.020380419355944757,0.037395924652807236,0.6765136403992386,1.9021662123939291,13.910950654058357,7.2264108202728385,21.137361474331197,0.6039246135523199,0.5350365636176291,0.6571428571428571,0.45714285714285713
2009092703,00-0021231,JAC,HOU,D.Garrard,30,18,0.6,216,299,7.2,12,9.966666666666667,8.277777777777779,8,0,1,0,0,Inf,6.139437484423078,0.5,0.2046479161474359,0.9161254024273848,0.44945815224063806,0.03333333333333333,0,0.05555555555555555,0.19400826893046003,0.5,0.006466942297682001,0.028953895672481474,0.4376663699588713,0.6047754209436031,9.936653565607438,6.791837557462497,16.728491123069933,0.5576163707689977,0.5520363092004132,0.7333333333333333,0.43333333333333335
2009092704,00-0005106,MIN,SF,B.Favre,43,24,0.5581395348837209,301,311,7,12.541666666666666,7.232558139534884,4.791666666666667,4,1,2,1,0.5,2,7.871503873467558,0.4418604651162791,0.18305822961552462,1.1426075967359348,0.5339932922449837,0.046511627906976744,0.023255813953488372,0.08333333333333333,0.17707373473727672,0.4418604651162791,0.004117993831099459,0.02358647901142713,0.5003244384495433,0.9932769462260436,3.7106983838525482,1.576519418303919,5.2872178021564675,0.1229585535385225,0.15461243266052285,0.46511627906976744,0.20930232558139536
