Date,GameID,play_id,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
2012-02-05,2012020500,570,3,1,1,04:14,5,2954,9,NE,6,6,6,76,1,0,NYG,NE,(4:14) (Shotgun) A.Bradshaw up the middle to NE 2 for 4 yards (P.Chung; G.Warren).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,middle,NA,NA,None,0,NA,NA,NA,P.Chung,G.Warren,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,0,2,2,NE,NYG,0,None,3,3,3,3,3,0.0017194182134515742,0.011624576680339886,9.008856785714522e-6,0.013806628920333689,0.275959867088941,0.0016966134689917296,0.6951838867711564,0,0,5.566021885405974,0.2745361073769095,NA,NA,0.26140674011294507,0.7385932598870549,0.25523360162706266,0.7447663983729373,0.7385932598870549,0.006173138485882412,NA,NA,2011
2012-02-05,2012020500,591,3,1,2,03:29,4,2909,45,NE,2,2,2,78,1,0,NYG,NE,"(3:29) E.Manning pass short middle to V.Cruz for 2 yards, TOUCHDOWN.",1,2,1,1,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,2,0,0,middle,0,NA,NA,None,0,NA,NA,V.Cruz,00-0027265,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,2,0,2,2,NE,NYG,0,None,3,3,3,3,3,0.0017591576265310919,0.012192752321929396,9.080489574577174e-5,0.015774578789345167,0.19652408509123104,0.003488538626927284,0.7701700826482903,0,0,5.840557992782884,1.159442007217116,1.159442007217116,0,0.25523360162706266,0.7447663983729373,0.2217418627284209,0.7782581372715791,0.7447663983729373,0.033491738898641765,0.033491738898641765,0,2011
2012-02-05,2012020500,612,3,1,NA,03:24,4,2904,5,NE,2,2,0,78,0,0,NYG,NE,"L.Tynes extra point is GOOD, Center-Z.DeOssie, Holder-S.Weatherford.",1,0,1,0,Made,NA,NA,0,0,NA,Extra Point,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,8,0,8,8,NE,NYG,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0.9907954004544309,0,0.9907954004544309,0.00920459954556907,NA,NA,0.2217418627284209,0.7782581372715791,0.22022113006473776,0.7797788699352622,0.7782581372715791,0.001520732663683133,NA,NA,2011
2012-02-05,2012020500,628,4,1,NA,03:24,4,2904,0,NYG,35,35,0,0,0,NA,NE,NYG,L.Tynes kicks 67 yards from NYG 35 to NE -2. J.Edelman to NE 29 for 31 yards (D.Grant).,1,31,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,J.Edelman,NA,D.Grant,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.024301454148196695,0.17169219997218685,0.006277390413649351,0.2615518503641358,0.2133713102873415,0.003419011723914556,0.31938678309057533,0,0,0.5241651026510714,0.8505495371573599,NA,NA,0.22022113006473776,0.7797788699352622,0.24349306064161655,0.7565069393583834,0.22022113006473776,0.02327193057687879,NA,NA,2011
2012-02-05,2012020500,651,4,1,1,03:18,4,2898,6,NE,29,71,10,-1,0,0,NE,NYG,(3:18) B.Green-Ellis left end to NE 28 for -1 yards (A.Ross).,1,-1,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Green-Ellis,00-0025860,1,left,end,NA,None,0,NA,NA,NA,A.Ross,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.020897188699787544,0.14205400403212579,0.0030150459922179155,0.21606689504065527,0.2472290156540077,0.0034953983713263397,0.3672424522098794,0,0,1.3747146398084313,-0.870238277321246,NA,NA,0.24349306064161655,0.7565069393583834,0.21644257318827212,0.7835574268117278,0.24349306064161655,-0.02705048745334443,NA,NA,2011
2012-02-05,2012020500,672,4,1,2,02:35,3,2855,43,NE,28,72,11,6,0,0,NE,NYG,(2:35) (Shotgun) T.Brady pass short left to B.Green-Ellis to NE 35 for 7 yards (L.Joseph).,1,7,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,-4,11,0,left,0,NA,NA,None,0,NA,NA,B.Green-Ellis,00-0025860,1,NA,NA,NA,L.Joseph,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.026142632938565006,0.17032590015773397,0.004478225424948671,0.2601463522849906,0.2269602992419303,0.0038144095166785246,0.308132180435153,0,0,0.5044763624871853,0.2974121485278993,-1.549127547168182,1.8465396956960813,0.21644257318827212,0.7835574268117279,0.22197550259266963,0.7780244974073304,0.21644257318827212,0.0055329294043975075,-0.0371990973401872,0.042732026744584706,2011
2012-02-05,2012020500,696,4,1,3,01:59,2,2819,36,NE,35,65,4,21,0,1,NE,NYG,(1:59) (Shotgun) T.Brady pass short middle to D.Branch to 50 for 15 yards (K.Phillips).,1,15,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,10,5,0,middle,0,NA,NA,None,0,NA,NA,D.Branch,00-0021192,1,NA,NA,NA,K.Phillips,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.027072947393270784,0.1640561350320887,0.0030823647480508437,0.24554353988948363,0.2208128322661578,0.003887467332254564,0.3355447133386936,0,0,0.8018885110150846,2.247109905926192,1.9015850624227506,0.34552484350344126,0.22197550259266963,0.7780244974073304,0.2869492307469637,0.7130507692530363,0.22197550259266963,0.06497372815429409,0.05586834531119744,0.009105382843096643,2011
2012-02-05,2012020500,720,4,1,1,01:25,2,2785,34,MID,50,50,10,40,0,1,NE,NYG,(1:25) (Shotgun) T.Brady pass short left to W.Welker pushed ob at NYG 31 for 19 yards (M.Boley).,1,19,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,3,16,0,left,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,M.Boley,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.019622973611113394,0.08154949022328675,4.858789561460977e-4,0.12312856040475224,0.3133858466718086,0.003285944517796325,0.4585413056150966,0,0,3.0489984169412763,1.006969022163271,-0.22248515509462852,1.2294541772578995,0.2869492307469637,0.7130507692530363,0.3188565088186245,0.6811434911813756,0.2869492307469637,0.03190727807166077,-0.007513152434572734,0.039420430506233506,2011
2012-02-05,2012020500,744,4,1,1,01:07,2,2767,18,NYG,31,31,10,44,0,0,NE,NYG,"(1:07) (No Huddle, Shotgun) B.Green-Ellis right guard to NYG 27 for 4 yards (C.Blackburn).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Green-Ellis,00-0025860,1,right,guard,NA,None,0,NA,NA,NA,C.Blackburn,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.012162528297257884,0.04559386321690421,8.617078502282242e-5,0.06860196498019487,0.3568487448286139,0.0028716409086431945,0.5138350869833631,0,0,4.055967439104547,-0.1351929708160795,NA,NA,0.3188565088186245,0.6811434911813755,0.3120443552758346,0.6879556447241655,0.3188565088186245,-0.006812153542789912,NA,NA,2011
2012-02-05,2012020500,765,4,1,2,00:25,1,2725,42,NYG,27,27,6,54,0,0,NE,NYG,(:25) W.Welker left end to NYG 17 for 10 yards (A.Ross).,1,10,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,W.Welker,00-0022427,1,left,end,NA,None,0,NA,NA,NA,A.Ross,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.013745251206437957,0.04457242032997803,1.2098146704709081e-4,0.06752779784484285,0.3940973937833205,0.0028833983604361364,0.4770527570079374,0,0,3.9207744682884678,0.6021418575842055,NA,NA,0.3120443552758346,0.6879556447241655,0.33097057935505364,0.6690294206449464,0.3120443552758346,0.018926224079219067,NA,NA,2011
2012-02-05,2012020500,786,4,1,NA,00:00,0,2700,25,NYG,27,27,0,54,0,NA,,NA,END QUARTER 1,1,0,0,0,NA,NA,NA,0,0,NA,Quarter End,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0.8041702132121334,0.8041702132121334,0.8041702132121334,0.8041702132121334,0.19582978678786658,0,NA,NA,2011
2012-02-05,2012020500,802,4,2,1,15:00,15,2700,0,NYG,17,17,10,56,0,0,NE,NYG,(15:00) (Shotgun) T.Brady pass short right to A.Hernandez to NYG 15 for 2 yards (C.Blackburn).,1,2,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,1,NA,NA,NA,C.Blackburn,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.010195961135048056,0.028479773279361433,2.3079193811509753e-5,0.042655228046363805,0.37776812566544105,0.0024921610666431486,0.5383856716133311,0,0,4.522916325872673,-0.30796429801166525,-0.30796429801166525,0,0.33097057935505364,0.6690294206449463,0.3199747458185538,0.6800252541814462,0.33097057935505364,-0.010995833536499855,-0.010995833536499855,0,2011
2012-02-05,2012020500,826,4,2,2,14:36,15,2676,24,NYG,15,15,8,60,0,0,NE,NYG,"(14:36) (No Huddle, Shotgun) B.Green-Ellis left guard to NYG 11 for 4 yards (C.Blackburn).",1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Green-Ellis,00-0025860,1,left,guard,NA,None,0,NA,NA,NA,C.Blackburn,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.011454398980733197,0.030351691072773208,4.842474415670296e-5,0.04630641903982324,0.4349917461066912,0.0025315189728852498,0.47431580108293714,0,0,4.214952027861008,-0.42948708660379875,NA,NA,0.3199747458185538,0.6800252541814462,0.3050376871974865,0.6949623128025135,0.3199747458185538,-0.014937058621067312,NA,NA,2011
2012-02-05,2012020500,847,4,2,3,13:56,14,2636,40,NYG,11,11,4,60,0,0,NE,NYG,(13:56) (Shotgun) T.Brady pass incomplete short right to A.Hernandez (J.Pierre-Paul).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,2,0,0,right,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.012954298981330112,0.028498064227270227,5.360497351622013e-5,0.04533268688533118,0.547525987395229,0.0027260625727158253,0.3629092949646075,0,0,3.7854649412572092,-0.9393840044373598,-0.4193944449279505,-0.5199895595094093,0.3050376871974865,0.6949623128025135,0.27460181145559714,0.7253981885444029,0.3050376871974865,-0.03043587574188933,-0.01376676956161288,-0.01666910618027645,2011
2012-02-05,2012020500,869,4,2,4,13:52,14,2632,4,NYG,11,11,4,60,0,0,NE,NYG,"(13:52) S.Gostkowski 29 yard field goal is GOOD, Center-D.Aiken, Holder-Z.Mesko.",1,0,1,0,NA,NA,NA,0,0,NA,Field Goal,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,Good,29,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,9,-9,9,NE,NYG,0,None,3,3,3,3,3,0.003173230432575389,0.008880194825606683,1.4155523470504698e-4,0.013408091204363698,0.9631269134805709,2.8191480006709474e-4,0.010988100022111239,0,0,2.8460809368198494,0.15391906318015058,NA,NA,0.27460181145559714,0.7253981885444029,0.30969455481833086,0.6903054451816691,0.27460181145559714,0.035092743362733714,NA,NA,2011
2012-02-05,2012020500,889,5,2,NA,13:48,14,2628,4,NE,35,35,0,0,0,NA,NYG,NE,"S.Gostkowski kicks 72 yards from NE 35 to NYG -7. J.Jernigan, Touchback.",1,0,0,0,NA,NA,NA,0,0,NA,Kickoff,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.07036522177305136,0.16205340038285856,0.005901139219399264,0.24430169976212243,0.20496319577982616,0.003222480402864271,0.3091928626798779,0,0,0.5776102089821211,0,NA,NA,0.30969455481833086,0.6903054451816691,0.30969455481833086,0.6903054451816691,0.6903054451816691,0,NA,NA,2011
2012-02-05,2012020500,907,5,2,1,13:48,14,2628,0,NYG,20,80,10,0,0,0,NYG,NE,(13:48) (Run formation) E.Manning pass incomplete short right to B.Jacobs.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Incomplete Pass,Short,3,0,0,right,0,NA,NA,None,0,NA,NA,B.Jacobs,00-0023545,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.07036522177305136,0.16205340038285856,0.005901139219399264,0.24430169976212243,0.20496319577982616,0.003222480402864271,0.3091928626798779,0,0,0.5776102089821211,-0.7248275420922263,-0.27216391758593717,-0.45266362450628916,0.30969455481833086,0.6903054451816691,0.33555958027635224,0.6644404197236478,0.6903054451816691,-0.025865025458021385,-0.009624396952083059,-0.016240628505938326,2011
2012-02-05,2012020500,929,5,2,2,13:41,14,2621,7,NYG,20,80,10,11,0,1,NYG,NE,(13:41) (Run formation) B.Jacobs right tackle to NYG 31 for 11 yards (P.Chung; J.Ihedigbo).,1,11,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,right,tackle,NA,None,0,NA,NA,NA,P.Chung,J.Ihedigbo,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.07345203771532213,0.18706622586752844,0.007094313447800386,0.28211387253804626,0.1828495504385561,0.003509914422098025,0.2639140855706486,0,0,-0.1472173331101052,1.7100734147988061,NA,NA,0.33555958027635224,0.6644404197236478,0.27542216852705104,0.724577831472949,0.6644404197236478,0.060137411749301206,NA,NA,2011
2012-02-05,2012020500,950,5,2,1,13:02,14,2582,39,NYG,31,69,10,39,0,0,NYG,NE,(13:02) (Shotgun) E.Manning pass incomplete short right to A.Bradshaw. NYG-T.Beckum was injured during the play. He is Out.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Incomplete Pass,Short,-6,0,0,right,0,NA,NA,None,0,NA,NA,A.Bradshaw,00-0025637,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.0677911951084754,0.12729058533994292,0.002383166285081886,0.1912523678592631,0.24358251515480073,0.003277598387583816,0.3644225718648522,0,0,1.562856081688701,-0.6883157841679057,-1.4595418083038347,0.771226024135929,0.27542216852705104,0.724577831472949,0.2986121808640819,0.7013878191359181,0.724577831472949,-0.023190012337030885,-0.05048134542462246,0.027291333087591574,2011
2012-02-05,2012020500,976,5,2,2,12:55,13,2575,7,NYG,31,69,10,15,0,0,NYG,NE,(12:55) (Run formation) B.Jacobs up the middle to NYG 35 for 4 yards (J.Mayo; B.Spikes).,1,4,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,B.Jacobs,00-0023545,1,middle,NA,NA,None,0,NA,NA,NA,J.Mayo,B.Spikes,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.0726452491862836,0.14931525462136688,0.0033305535475611193,0.2253352654158149,0.2302848196514567,0.0035964871212531787,0.3154923704562637,0,0,0.8745402975207952,-0.28001002930532337,NA,NA,0.2986121808640819,0.7013878191359181,0.3071240815276167,0.6928759184723833,0.7013878191359181,-0.0085119006635348,NA,NA,2011
2012-02-05,2012020500,997,5,2,3,12:14,13,2534,41,NYG,35,65,6,33,0,1,NYG,NE,(12:14) (Shotgun) E.Manning pass deep middle to H.Nicks to NE 47 for 18 yards (A.Molden).,1,18,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Deep,17,1,0,middle,0,NA,NA,None,0,NA,NA,H.Nicks,00-0027005,1,NA,NA,NA,A.Molden,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.08091880909269154,0.15968130655209978,0.003001126442634556,0.23827261734042013,0.21494292225857622,0.003925306566158373,0.2992579117474194,0,0,0.5945302682154718,2.5740072540276353,2.5302972698548327,0.043709984172802585,0.3071240815276167,0.6928759184723833,0.2232592202661996,0.7767407797338004,0.6928759184723833,0.08386486126141712,0.08106272004049464,0.0028021412209224827,2011
2012-02-05,2012020500,1021,5,2,1,11:30,12,2490,44,NE,47,47,10,33,0,0,NYG,NE,(11:30) E.Manning pass incomplete deep left to H.Nicks.,1,0,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Incomplete Pass,Deep,22,0,0,left,0,NA,NA,None,0,NA,NA,H.Nicks,00-0027005,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.056548497913574934,0.07058133658012533,3.4930808803464413e-4,0.10533793712766512,0.3091746571265106,0.003047221094989884,0.4549610420690995,0,0,3.168537522243107,-0.544498847261357,1.058767385983038,-1.603266233244395,0.2232592202661996,0.7767407797338004,0.23856915336436513,0.7614308466356349,0.7767407797338004,-0.015309933098165529,0.027671792931280192,-0.04298172602944572,2011
2012-02-05,2012020500,1043,5,2,2,11:24,12,2484,6,NE,47,47,10,28,0,0,NYG,NE,"(11:24) PENALTY on NYG-H.Nicks, Illegal Substitution, 5 yards, enforced at NE 47 - No Play.",1,0,0,0,NA,NA,NA,0,0,NA,No Play,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,1,NYG,Illegal Substitution,H.Nicks,5,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.06261531792746092,0.084169013451196,6.494793196002434e-4,0.1271995348249154,0.323155053361435,0.0033409900286211,0.39887061108677124,0,0,2.62403867498175,-0.5231833699654884,NA,NA,0.23856915336436513,0.7614308466356349,0.2544927413976781,0.7455072586023219,0.7614308466356349,-0.015923588033312952,NA,NA,2011
2012-02-05,2012020500,1066,5,2,2,11:24,12,2484,0,NYG,48,52,15,28,0,0,NYG,NE,(11:24) (Shotgun) A.Bradshaw right tackle to NYG 48 for no gain (K.Love).,1,0,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,A.Bradshaw,00-0025637,1,right,tackle,NA,None,0,NA,NA,NA,K.Love,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.07101444164574008,0.1004252886209736,0.0010545009018277504,0.15293362290717433,0.3074734604555256,0.0034671293229659485,0.3636315561457928,0,0,2.1008553050162617,-0.9184876709217893,NA,NA,0.2544927413976781,0.7455072586023219,0.28204859157760453,0.7179514084223955,0.7455072586023219,-0.027555850179926455,NA,NA,2011
2012-02-05,2012020500,1087,5,2,3,10:45,11,2445,39,NYG,48,52,15,39,0,0,NYG,NE,(10:45) (Shotgun) E.Manning pass short left to A.Bradshaw to NE 41 for 11 yards (K.Arrington).,1,11,0,0,NA,NA,NA,0,0,NA,Pass,E.Manning,00-0022803,1,Complete,Short,3,8,0,left,0,NA,NA,None,0,NA,NA,A.Bradshaw,00-0025637,1,NA,NA,NA,K.Arrington,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.08929753381806362,0.12465887197383405,0.001359084784921798,0.1917749679379901,0.3063783528040858,0.004673236805648262,0.28185795187545637,0,0,1.1823676340944724,-0.14737762183245606,-0.9989601093640268,0.8515824875315707,0.28204859157760453,0.7179514084223955,0.2844236594837507,0.7155763405162493,0.7179514084223955,-0.0023750679061461666,-0.03427979622142552,0.03190472831527935,2011
2012-02-05,2012020500,1111,5,2,4,10:09,11,2409,36,NE,41,41,4,39,0,1,NYG,NE,"(10:09) S.Weatherford punts 41 yards to end zone, Center-Z.DeOssie, Touchback.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Touchback,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,9,3,6,6,NE,NYG,0,None,3,3,3,3,3,0.10710119441780741,0.11765940848011862,0.0011636073941359228,0.1763806137326301,0.38300354348141846,0.005378461856485432,0.20931317063740407,0,0,1.0349900122620164,-1.6155330354102941,NA,NA,0.2844236594837507,0.7155763405162493,0.305836186612814,0.694163813387186,0.7155763405162493,-0.021412527129063275,NA,NA,2011
2012-02-05,2012020500,1133,6,2,1,10:00,10,2400,9,NE,20,80,10,0,0,0,NE,NYG,(10:00) (Shotgun) T.Brady pass incomplete short left to A.Hernandez (J.Pierre-Paul).,1,0,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Incomplete Pass,Short,1,0,0,left,0,NA,NA,None,0,NA,NA,A.Hernandez,00-0027713,0,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.15935402976408922,0.145381437672484,0.00527643153501247,0.2172840166684292,0.18656562156326534,0.0028875576704150245,0.28325090512630474,0,0,0.5805430231482778,-0.6554989872816426,-0.5255512401661875,-0.1299477471154551,0.305836186612814,0.694163813387186,0.28453584659588793,0.7154641534041121,0.305836186612814,-0.021300340016926045,-0.017010509984842548,-0.004289830032083497,2011
2012-02-05,2012020500,1155,6,2,2,09:55,10,2395,5,NE,20,80,10,9,0,0,NE,NYG,(9:55) (Run formation) D.Woodhead left tackle to NE 23 for 3 yards (C.Blackburn; L.Joseph).,1,3,0,0,NA,NA,NA,0,0,NA,Run,NA,None,0,NA,NA,0,0,0,NA,0,NA,D.Woodhead,00-0026019,1,left,tackle,NA,None,0,NA,NA,NA,C.Blackburn,L.Joseph,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.1647708274456929,0.16758893763109353,0.006334708860027202,0.2505865621492647,0.16618563414109347,0.003140801861650924,0.2413925279111773,0,0,-0.0749559641333648,-0.3783715646631416,NA,NA,0.28453584659588793,0.7154641534041121,0.27519649499945914,0.7248035050005408,0.28453584659588793,-0.009339351596428791,NA,NA,2011
2012-02-05,2012020500,1176,6,2,3,09:12,10,2352,43,NE,23,77,7,9,0,0,NE,NYG,(9:12) (Shotgun) T.Brady pass short right to W.Welker to NE 29 for 6 yards (J.Williams) [O.Umenyiora].,1,6,0,0,NA,NA,NA,0,0,NA,Pass,T.Brady,00-0019596,1,Complete,Short,6,0,1,right,0,NA,NA,None,0,NA,NA,W.Welker,00-0022427,1,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.1802293153337822,0.1827861285392191,0.005720217027401253,0.26761042758665826,0.13728379788758607,0.0033395810115338922,0.22303053261381928,0,0,-0.4533275287965064,-0.2113739783195283,-0.2113739783195283,0,0.27519649499945914,0.7248035050005408,0.27097634045933955,0.7290236595406604,0.27519649499945914,-0.004220154540119592,-0.004220154540119592,0,2011
2012-02-05,2012020500,1200,6,2,4,08:33,9,2313,39,NE,29,71,1,9,0,1,NE,NYG,"(8:33) Z.Mesko punts 48 yards to NYG 23, Center-D.Aiken, fair catch by W.Blackmon.",1,0,0,0,NA,NA,NA,0,0,Clean,Punt,NA,None,0,NA,NA,0,0,0,NA,0,NA,NA,None,0,NA,NA,NA,None,0,Fair Catch,W.Blackmon,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,9,-6,6,NE,NYG,0,None,3,3,3,3,3,0.19831829027870942,0.19315565303624446,0.00341763395698607,0.28784330952659204,0.06644725618677029,0.003712576214075924,0.24710528080062175,0,0,-0.6647015071160347,-0.13583035934568266,NA,NA,0.27097634045933955,0.7290236595406605,0.2839136974448746,0.7160863025551254,0.27097634045933955,0.012937356985535053,NA,NA,2011
